Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","13.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","13.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","14.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","15","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","15.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","16.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","16.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","17.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","18","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","18.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","19.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","20","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","20.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","21.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","22","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","22.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","23.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","24","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","24.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","25.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","26.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","320","Guatemala","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","26.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","2.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","3.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","3.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","3.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","4.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","4.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","4.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","5.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","5.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","5.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","5.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","6.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","6.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","6.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","7.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","7.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","7.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","8.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","8.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","9.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","9.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","4.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","4.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","4.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","5.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","5.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","5.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","6.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","6.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","6.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","7.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","7.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","7.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","7.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","8.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","8.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","8.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","9.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","9.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","9.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","10.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","10.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","11","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","624","Guinea-Bissau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","11.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","14.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","14.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","15.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","15.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","16.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","17.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","17.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","18.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","18.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","19.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","20.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","20.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","21.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","22","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","22.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","23.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","24.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","24.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","25.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","26.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","27","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","27.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","328","Guyana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","28.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","5.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","5.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","6.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","6.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","6.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","7.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","7.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","7.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","7.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","8.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","8.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","8.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","8.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","8.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","9.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","9.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","9.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","9.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","10.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","10.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","332","Haiti","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","10.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","14.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","15.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","15.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","16.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","17.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","17.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","18.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","19.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","19.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","20.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","21.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","22","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","22.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","23.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","24","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","24.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","25.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","26.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","26.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","27.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","28.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","28.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","340","Honduras","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","29.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","18","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","18.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","19.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","19.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","20.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","21","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","21.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","22.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","22.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","23.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","24","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","24.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2012","2012","%","25.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2013","2013","%","25.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2014","2014","%","26.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2015","2015","%","27","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2016","2016","%","27.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2017","2017","%","28.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2018","2018","%","29","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2019","2019","%","29.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2020","2020","%","30.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2021","2021","%","31","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","348","Hungary","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2022","2022","%","31.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","14.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","14.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","15.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","15.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","16.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","352","Iceland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","16.6","X","Figure from external organization",""
