entity,year,cereals_and_grains,pulses,starchy_roots,sugar,oils_fats,meat,dairy_eggs,fruit_and_vegetables,other,alcoholic_beverages
Iceland,1986-01-01,652,13.0,92,543,392.0,686.5,573.0,99.0,72,77.0
Iceland,1987-01-01,701,13.0,98,554,357.0,588.0,581.0,106.0,72,74.0
Iceland,1988-01-01,694,10.0,102,561,385.0,566.0,490.0,117.0,72,77.0
Iceland,1989-01-01,717,10.0,101,553,398.0,565.0,477.0,119.0,72,87.0
Iceland,1990-01-01,666,10.0,100,534,399.0,535.0,497.0,109.0,72,94.0
Iceland,1991-01-01,735,9.0,100,544,373.0,542.0,481.0,122.0,72,94.0
Iceland,1992-01-01,726,8.0,101,546,385.0,542.0,475.0,125.0,72,84.0
Iceland,1993-01-01,729,9.0,101,526,352.0,592.0,466.0,126.0,72,77.0
Iceland,1994-01-01,687,7.0,99,554,351.0,616.0,493.0,128.0,72,80.0
Iceland,1995-01-01,730,11.0,99,550,354.0,561.0,484.0,128.0,72,84.0
Iceland,1996-01-01,677,9.0,103,545,363.0,518.0,492.0,128.0,72,86.0
Iceland,1997-01-01,670,9.0,104,557,367.0,571.0,495.0,129.0,72,89.0
Iceland,1998-01-01,653,9.0,104,535,385.0,614.0,463.0,132.0,72,97.0
Iceland,1999-01-01,652,9.0,95,514,367.0,682.0,477.0,131.0,72,105.0
Iceland,2000-01-01,649,7.0,95,495,390.0,669.0,472.0,135.0,72,107.0
Iceland,2001-01-01,667,8.0,93,478,369.0,645.0,504.0,144.0,72,109.0
Iceland,2002-01-01,608,9.0,87,483,378.0,681.0,580.0,148.0,72,111.0
Iceland,2003-01-01,614,10.0,86,480,372.0,686.5,590.0,148.0,72,111.0
Iceland,2004-01-01,616,10.0,96,460,419.0,685.0,583.0,159.0,72,135.0
Iceland,2005-01-01,650,10.0,102,437,420.0,686.5,566.0,168.0,72,140.0
Iceland,2006-01-01,655,7.0,110,428,433.0,686.5,588.0,189.0,72,141.0
Iceland,2007-01-01,684,7.0,98,425,419.0,686.5,590.0,205.0,72,142.0
Iceland,2008-01-01,699,7.0,90,425,416.0,686.5,587.0,196.0,72,141.0
Iceland,2009-01-01,669,9.0,98,442,428.0,686.5,591.5,184.0,72,141.0
Iceland,2010-01-01,667,8.0,103,442,445.0,668.0,591.0,179.0,72,123.0
Iceland,2011-01-01,657,5.0,102,432,432.0,686.5,590.0,184.0,72,133.0
Iceland,2012-01-01,694,8.0,69,437,441.0,686.5,591.5,198.0,72,129.0
Iceland,2013-01-01,698,7.0,54,434,457.0,686.5,573.0,196.0,72,131.0
India,1961-01-01,1265,161.5,23,193,154.0,19.0,69.0,55.0,12,3.0
India,1962-01-01,1338,161.5,20,185,160.0,19.0,68.0,56.0,10,3.0
India,1963-01-01,1269,161.5,21,182,155.0,19.0,67.0,56.0,15,3.0
India,1964-01-01,1316,161.5,23,185,152.0,20.0,65.0,56.0,12,3.0
India,1965-01-01,1213,161.5,27,195,155.0,20.0,60.0,59.0,11,3.0
India,1966-01-01,1263,148.0,29,192,149.0,20.0,62.0,59.0,14,3.0
India,1967-01-01,1361,128.0,30,170,149.0,19.0,58.0,60.0,13,3.0
India,1968-01-01,1335,161.5,36,161,149.0,20.0,64.0,59.0,9,3.0
India,1969-01-01,1353,150.0,38,184,150.0,20.0,66.0,59.0,12,4.0
India,1970-01-01,1402,161.5,36,196,154.0,20.0,60.0,59.0,12,4.0
India,1971-01-01,1274,156.0,37,205,153.0,20.0,67.0,60.0,14,4.0
India,1972-01-01,1306,143.0,39,188,149.0,19.0,66.0,59.0,12,4.0
India,1973-01-01,1362,141.0,38,181,161.0,20.0,66.0,59.0,14,4.0
India,1974-01-01,1261,120.0,39,196,155.0,20.0,70.0,59.0,14,4.0
India,1975-01-01,1372,132.0,41,187,167.0,20.0,65.0,60.0,12,4.0
India,1976-01-01,1209,155.0,44,191,158.0,20.0,70.0,60.0,11,5.0
India,1977-01-01,1383,144.0,41,195,172.0,20.0,71.0,61.0,14,5.0
India,1978-01-01,1408,137.0,39,213,180.0,20.0,69.0,61.0,16,5.0
India,1979-01-01,1303,131.0,44,209,167.0,20.0,71.0,62.0,13,5.0
India,1980-01-01,1314,102.0,38,189,180.0,20.0,71.0,62.0,13,5.0
India,1981-01-01,1341,120.0,40,198,179.0,21.0,77.0,63.0,12,5.0
India,1982-01-01,1308,121.0,39,193,180.0,21.0,85.0,63.0,14,5.0
India,1983-01-01,1457,132.0,38,203,180.0,21.0,93.0,64.0,15,5.0
India,1984-01-01,1405,130.0,43,240,186.0,22.0,100.0,68.0,16,5.0
India,1985-01-01,1358,123.0,42,234,182.0,22.0,106.0,67.0,18,6.0
India,1986-01-01,1377,136.0,34,208,185.0,22.0,109.0,70.0,13,6.0
India,1987-01-01,1423,122.0,38,181,188.0,21.0,105.0,70.0,18,7.0
India,1988-01-01,1510,119.0,40,181,208.0,22.0,102.0,66.0,21,7.0
India,1989-01-01,1556,133.0,39,202,215.0,23.0,107.0,66.0,19,7.0
India,1990-01-01,1397,124.0,38,204,220.0,23.0,103.0,68.0,20,8.0
India,1991-01-01,1478,130.0,39,209,225.0,24.0,99.0,69.0,16,8.0
India,1992-01-01,1520,108.0,43,211,226.0,25.0,103.0,71.0,19,7.0
India,1993-01-01,1473,111.0,43,189,219.0,25.0,105.0,75.0,21,8.0
India,1994-01-01,1453,116.0,42,208,238.0,24.0,106.0,78.0,19,8.0
India,1995-01-01,1458,127.0,40,211,247.0,24.0,111.0,78.0,19,9.0
India,1996-01-01,1467,112.0,40,204,272.0,24.0,112.0,79.0,23,11.0
India,1997-01-01,1448,120.0,49,228,279.0,24.0,113.0,79.0,20,9.0
India,1998-01-01,1461,105.0,40,239,258.0,25.0,114.0,89.0,22,8.0
India,1999-01-01,1455,118.0,45,237,281.0,25.0,114.0,92.0,21,10.0
India,2000-01-01,1469,106.0,48,230,276.0,24.0,108.0,88.0,20,11.0
India,2001-01-01,1427,107.0,45,231,270.0,25.0,105.0,92.0,20,11.0
India,2002-01-01,1383,110.0,47,228,284.0,25.0,101.0,82.0,14,11.0
India,2003-01-01,1365,105.0,41,238,283.0,25.0,101.0,90.0,22,12.0
India,2004-01-01,1368,105.0,48,201,288.0,26.0,104.0,85.0,22,9.0
India,2005-01-01,1365,100.0,52,199,304.0,26.0,105.0,89.0,23,7.0
India,2006-01-01,1380,113.0,51,204,316.0,26.0,112.0,99.0,22,11.0
India,2007-01-01,1401,123.0,50,210,322.0,26.0,120.0,107.0,26,15.0
India,2008-01-01,1418,113.0,59,229,307.0,29.0,124.0,113.0,21,14.0
India,2009-01-01,1381,118.0,59,228,332.0,27.0,129.0,110.0,23,8.0
India,2010-01-01,1404,127.0,56,220,325.0,28.0,131.0,119.0,22,10.0
India,2011-01-01,1386,135.0,59,224,323.0,26.0,139.0,122.0,28,13.0
India,2012-01-01,1344,131.0,62,234,334.0,26.0,140.0,124.0,26,14.0
India,2013-01-01,1361,137.0,60,236,330.0,24.0,139.0,131.0,27,14.0
Indonesia,1961-01-01,1030,26.0,369,116,182.0,40.0,8.0,47.0,6,0.0
Indonesia,1962-01-01,999,27.0,400,118,184.0,41.0,7.0,46.0,6,0.0
Indonesia,1963-01-01,1023,24.0,380,107,180.0,41.0,7.0,48.0,5,0.0
Indonesia,1964-01-01,1001,24.0,407,118,207.0,42.0,7.0,48.0,7,0.0
Indonesia,1965-01-01,1026,25.0,377,117,201.0,41.0,6.0,49.0,8,0.0
Indonesia,1966-01-01,1085,25.0,326,100,196.0,43.0,6.0,49.0,4,0.0
Indonesia,1967-01-01,1099,23.0,305,122,191.0,42.0,6.0,48.0,4,0.0
Indonesia,1968-01-01,1117,20.0,324,115,182.0,42.0,7.0,48.0,5,0.0
Indonesia,1969-01-01,1191,20.0,281,118,181.0,41.0,7.0,50.0,5,0.0
Indonesia,1970-01-01,1228,20.0,262,119,184.0,45.0,7.0,57.0,6,1.0
Indonesia,1971-01-01,1258,21.0,249,128,190.0,46.0,7.0,56.0,8,1.0
Indonesia,1972-01-01,1311,22.0,248,123,174.0,47.0,7.0,57.0,4,1.0
Indonesia,1973-01-01,1351,23.0,281,112,191.0,44.0,7.0,60.0,7,1.0
Indonesia,1974-01-01,1328,26.0,278,131,210.0,47.0,8.0,58.0,7,1.0
Indonesia,1975-01-01,1359,20.0,256,127,201.0,46.0,8.0,56.0,6,1.0
Indonesia,1976-01-01,1359,14.0,249,132,195.0,48.0,9.0,41.0,6,1.0
Indonesia,1977-01-01,1363,16.0,246,135,229.0,49.0,10.0,47.0,5,1.0
Indonesia,1978-01-01,1413,16.0,231,136,235.0,48.0,11.0,42.0,6,1.0
Indonesia,1979-01-01,1451,19.0,214,141,255.0,53.0,11.0,46.0,7,1.0
Indonesia,1980-01-01,1484,20.0,228,140,238.0,53.0,14.0,51.0,7,1.0
Indonesia,1981-01-01,1488,19.0,219,164,295.0,55.0,13.0,52.0,9,1.0
Indonesia,1982-01-01,1521,16.0,203,155,290.0,57.0,15.0,51.0,8,1.0
Indonesia,1983-01-01,1546,33.0,205,152,308.0,63.0,15.0,48.0,7,1.0
Indonesia,1984-01-01,1549,32.0,205,149,326.0,67.0,16.0,52.0,6,1.0
Indonesia,1985-01-01,1581,31.0,204,141,320.0,69.0,16.0,50.0,6,1.0
Indonesia,1986-01-01,1583,30.0,203,141,334.0,72.0,17.0,58.0,7,1.0
Indonesia,1987-01-01,1638,26.0,186,141,347.0,74.0,16.0,55.0,9,1.0
Indonesia,1988-01-01,1699,32.0,189,140,368.0,76.0,16.0,56.0,11,1.0
Indonesia,1989-01-01,1708,31.0,181,139,383.0,80.0,16.0,55.0,10,1.0
Indonesia,1990-01-01,1553,35.0,159,137,286.0,82.0,16.0,57.0,12,1.0
Indonesia,1991-01-01,1557,31.0,157,136,304.0,84.0,17.0,58.0,11,1.0
Indonesia,1992-01-01,1592,39.0,161,133,314.0,87.0,18.0,60.0,11,1.0
Indonesia,1993-01-01,1613,37.0,158,137,305.0,95.0,18.0,60.0,7,1.0
Indonesia,1994-01-01,1617,44.0,158,151,303.0,100.0,21.0,67.0,9,1.0
Indonesia,1995-01-01,1672,27.0,160,153,318.0,94.0,22.0,92.0,13,1.0
Indonesia,1996-01-01,1697,15.0,157,152,312.0,101.0,22.0,78.0,13,1.0
Indonesia,1997-01-01,1680,13.0,152,160,288.0,98.0,22.0,74.0,10,1.0
Indonesia,1998-01-01,1681,12.0,153,161,284.0,93.0,16.0,73.0,12,1.0
Indonesia,1999-01-01,1658,12.0,150,149,298.0,87.0,23.0,78.0,11,1.0
Indonesia,2000-01-01,1603,12.0,153,157,308.0,89.0,24.0,77.0,12,1.0
Indonesia,2001-01-01,1576,12.0,150,160,311.0,90.0,23.0,82.0,19,1.0
Indonesia,2002-01-01,1587,12.0,149,160,315.0,95.0,25.0,89.0,18,1.0
Indonesia,2003-01-01,1568,14.0,152,160,334.0,97.0,26.0,96.0,20,1.0
Indonesia,2004-01-01,1571,12.0,148,159,326.0,99.0,30.0,104.0,21,1.0
Indonesia,2005-01-01,1554,12.0,145,164,336.0,100.0,29.0,106.0,21,1.0
Indonesia,2006-01-01,1582,12.0,146,139,335.0,104.0,33.0,109.0,22,1.0
Indonesia,2007-01-01,1589,12.0,144,138,362.0,105.0,35.0,110.0,26,1.0
Indonesia,2008-01-01,1620,11.0,153,134,341.0,111.0,33.0,117.0,22,2.0
Indonesia,2009-01-01,1654,12.0,159,138,349.0,115.0,33.0,122.0,19,2.0
Indonesia,2010-01-01,1687,12.0,166,139,360.0,120.0,36.0,109.0,20,2.0
Indonesia,2011-01-01,1711,14.0,167,143,370.0,127.0,36.0,121.0,21,2.0
Indonesia,2012-01-01,1751,11.0,173,155,370.0,127.0,38.0,122.0,21,2.0
Indonesia,2013-01-01,1751,10.0,167,164,380.0,128.0,39.0,110.0,26,2.0
Iran,1961-01-01,1056,55.0,19,227,82.0,81.0,93.0,119.0,15,2.0
Iran,1962-01-01,1048,53.0,18,223,93.0,81.0,94.0,121.0,14,2.0
Iran,1963-01-01,1089,52.0,22,227,101.0,74.0,90.0,122.0,13,2.0
Iran,1964-01-01,1119,55.0,21,237,131.0,73.0,91.0,121.0,14,2.0
Iran,1965-01-01,1122,54.0,20,245,133.0,72.0,91.0,125.0,13,2.0
Iran,1966-01-01,1277,54.0,13,264,120.0,72.0,87.0,124.0,12,2.0
Iran,1967-01-01,1283,54.0,24,251,127.0,74.0,91.0,126.0,12,2.0
Iran,1968-01-01,1375,54.0,21,244,170.0,75.0,93.0,124.0,13,4.0
Iran,1969-01-01,1282,54.0,21,236,133.0,77.0,94.0,132.0,12,5.0
Iran,1970-01-01,1308,51.0,20,237,162.0,80.0,97.0,132.0,13,4.0
Iran,1971-01-01,1262,53.0,18,243,144.0,79.0,91.0,129.0,14,5.0
Iran,1972-01-01,1354,49.0,16,250,170.0,82.0,95.0,141.0,12,6.0
Iran,1973-01-01,1485,53.0,17,275,158.0,81.0,100.0,140.0,12,7.0
Iran,1974-01-01,1468,55.0,20,272,218.0,86.0,107.0,157.0,14,7.0
Iran,1975-01-01,1412,57.0,21,313,245.0,92.0,110.0,161.0,13,7.0
Iran,1976-01-01,1444,59.0,22,319,204.0,100.0,116.0,172.0,13,6.0
Iran,1977-01-01,1461,51.0,31,310,207.0,110.0,126.0,168.0,12,6.0
Iran,1978-01-01,1502,50.0,32,313,202.0,111.0,119.0,169.0,10,4.0
Iran,1979-01-01,1552,61.0,43,312,217.0,105.0,116.0,159.0,14,1.0
Iran,1980-01-01,1589,46.0,58,290,255.0,116.0,115.0,172.0,15,0.0
Iran,1981-01-01,1603,57.0,64,267,279.0,118.0,126.0,190.0,14,0.0
Iran,1982-01-01,1608,55.0,74,234,248.0,122.0,123.0,223.0,15,0.0
Iran,1983-01-01,1655,57.0,68,224,283.0,121.0,125.0,224.0,13,0.0
Iran,1984-01-01,1562,58.0,67,269,305.0,113.0,124.0,227.0,13,0.0
Iran,1985-01-01,1578,59.0,61,269,283.0,105.0,116.0,229.0,12,0.0
Iran,1986-01-01,1588,57.0,82,258,270.0,110.0,102.0,236.0,12,0.0
Iran,1987-01-01,1679,59.0,80,248,272.0,105.0,102.0,231.0,10,0.0
Iran,1988-01-01,1730,43.0,45,228,226.0,103.0,100.0,226.0,12,0.0
Iran,1989-01-01,1777,44.0,63,249,301.0,105.0,98.0,208.0,10,0.0
Iran,1990-01-01,1683,50.0,78,255,343.0,109.0,103.0,250.0,12,0.0
Iran,1991-01-01,1741,65.0,78,262,335.0,111.0,111.0,227.0,11,0.0
Iran,1992-01-01,1784,68.0,80,270,327.0,120.0,107.0,255.0,14,0.0
Iran,1993-01-01,1848,65.0,96,272,316.0,124.0,113.0,264.0,14,0.0
Iran,1994-01-01,1792,66.0,90,276,335.0,120.0,111.0,264.0,13,0.0
Iran,1995-01-01,1730,69.0,86,259,389.0,121.0,109.0,273.0,11,0.0
Iran,1996-01-01,1754,70.0,87,257,335.0,129.0,112.0,295.0,13,0.0
Iran,1997-01-01,1784,69.0,89,257,339.0,126.0,108.0,304.0,15,0.0
Iran,1998-01-01,1733,66.0,92,257,385.0,129.0,110.0,315.0,13,0.0
Iran,1999-01-01,1761,68.0,91,258,337.0,119.0,118.0,321.0,13,0.0
Iran,2000-01-01,1733,70.0,96,257,329.0,122.0,119.0,311.0,13,0.0
Iran,2001-01-01,1728,63.0,89,257,329.0,127.0,119.0,311.0,13,0.0
Iran,2002-01-01,1695,62.0,95,258,327.0,128.0,117.0,330.0,14,0.0
Iran,2003-01-01,1660,66.0,108,258,344.0,138.0,120.0,332.0,10,0.0
Iran,2004-01-01,1649,64.0,113,263,388.0,144.0,119.0,337.0,11,0.0
Iran,2005-01-01,1593,69.0,117,265,366.0,147.0,124.0,368.5,15,0.0
Iran,2006-01-01,1546,78.0,98,270,371.0,149.0,122.0,353.0,13,0.0
Iran,2007-01-01,1518,91.0,101,268,408.0,152.0,121.0,354.0,15,0.0
Iran,2008-01-01,1511,57.0,108,264,455.0,140.0,110.0,351.0,16,0.0
Iran,2009-01-01,1524,59.0,98,268,475.0,154.0,109.0,355.0,16,0.0
Iran,2010-01-01,1560,94.0,94,277,464.0,151.0,104.0,333.0,17,0.0
Iran,2011-01-01,1506,104.0,104,275,440.0,158.0,95.0,353.0,16,0.0
Iran,2012-01-01,1525,93.0,117,274,434.0,150.0,100.0,351.0,20,0.0
Iran,2013-01-01,1554,97.0,104,275,449.0,149.0,96.0,355.0,15,0.0
Iraq,1961-01-01,988,33.0,8,220,157.0,84.0,114.0,121.0,9,1.0
Iraq,1962-01-01,1103,32.0,9,237,147.0,82.0,110.0,133.0,10,1.0
Iraq,1963-01-01,1166,34.0,9,252,180.0,81.0,106.0,137.0,11,1.0
Iraq,1964-01-01,1189,43.0,9,262,184.0,82.0,103.0,145.0,11,1.0
Iraq,1965-01-01,1196,48.0,10,276,189.0,76.0,97.0,151.0,10,1.0
Iraq,1966-01-01,1180,51.0,10,289,176.0,74.0,103.0,158.0,14,1.0
Iraq,1967-01-01,1198,49.0,9,320,167.0,73.0,98.0,159.0,11,1.0
Iraq,1968-01-01,1228,47.0,11,300,166.0,75.0,102.0,149.0,15,1.0
Iraq,1969-01-01,1245,44.0,9,302,168.0,74.0,99.0,159.0,16,1.0
Iraq,1970-01-01,1273,47.0,6,306,168.0,78.0,101.0,150.0,14,1.0
Iraq,1971-01-01,1290,41.0,6,306,176.0,75.0,99.0,157.0,13,1.0
Iraq,1972-01-01,1224,41.0,11,304,171.0,72.0,102.0,155.0,9,1.0
Iraq,1973-01-01,1258,40.0,10,314,161.0,68.0,97.0,150.0,13,1.0
Iraq,1974-01-01,1262,49.0,13,328,166.0,69.0,98.0,156.0,8,2.0
Iraq,1975-01-01,1290,49.0,9,334,167.0,70.0,102.0,167.0,10,2.0
Iraq,1976-01-01,1301,43.0,12,330,174.0,63.0,105.0,185.0,10,3.0
Iraq,1977-01-01,1321,40.0,11,338,198.0,72.0,105.0,202.0,7,3.0
Iraq,1978-01-01,1426,46.0,16,332,235.0,73.0,105.0,215.0,8,4.0
Iraq,1979-01-01,1539,42.0,15,325,266.0,82.0,119.0,185.0,8,5.0
Iraq,1980-01-01,1625,46.0,16,311,273.0,98.0,117.0,175.0,11,4.0
Iraq,1981-01-01,1675,52.0,16,320,329.0,108.0,124.0,194.0,10,4.0
Iraq,1982-01-01,1765,54.0,18,317,344.0,117.0,121.0,208.0,11,6.0
Iraq,1983-01-01,1835,52.0,18,315,364.0,132.0,120.0,201.0,6,4.0
Iraq,1984-01-01,1902,54.0,16,322,397.0,138.0,131.0,228.0,10,7.0
Iraq,1985-01-01,1975,53.0,19,329,427.0,136.0,124.0,246.0,7,5.0
Iraq,1986-01-01,2040,55.0,15,373,449.0,132.0,112.0,231.0,9,6.0
Iraq,1987-01-01,2060,54.0,19,365,462.0,133.0,105.0,213.0,9,5.0
Iraq,1988-01-01,2060,52.0,17,340,466.0,135.0,110.0,214.0,12,5.0
Iraq,1989-01-01,2060,54.0,25,346,479.0,128.0,98.0,215.0,12,6.0
Iraq,1990-01-01,2059,51.0,16,255,426.0,109.0,91.0,224.0,12,6.0
Iraq,1991-01-01,1663,33.0,25,168,165.0,34.0,48.0,210.0,7,3.0
Iraq,1992-01-01,1465,33.0,35,176,246.0,49.0,28.0,207.0,6,4.0
Iraq,1993-01-01,1360,30.0,43,169,346.0,50.0,30.0,218.0,11,5.0
Iraq,1994-01-01,1259,30.0,33,171,447.0,41.0,35.0,200.0,7,5.0
Iraq,1995-01-01,1200,30.0,30,140,531.0,35.0,33.0,198.0,1,5.0
Iraq,1996-01-01,1166,34.0,47,120,533.0,30.0,43.0,197.0,1,4.0
Iraq,1997-01-01,1160,45.0,38,150,441.0,31.0,42.0,185.0,3,3.0
Iraq,1998-01-01,1219,29.0,36,153,394.0,30.0,46.0,195.0,13,3.0
Iraq,1999-01-01,1278,22.0,46,170,336.0,32.0,66.0,186.0,11,3.0
Iraq,2000-01-01,1319,39.0,32,170,314.0,36.0,78.0,171.0,15,3.0
Iraq,2001-01-01,1341,46.0,35,177,351.0,37.0,69.0,186.0,10,2.0
Iraq,2002-01-01,1388,49.0,52,184,304.0,37.0,78.0,167.0,11,2.0
Iraq,2003-01-01,1418,89.0,54,178,286.0,24.0,48.0,144.0,8,3.0
Iraq,2004-01-01,1397,78.0,39,246,365.0,31.0,60.0,133.0,13,5.0
Iraq,2005-01-01,1386,44.0,53,212,394.0,40.0,53.0,149.0,17,3.0
Iraq,2006-01-01,1475,19.0,49,220,351.0,43.0,53.0,157.0,6,1.0
Iraq,2007-01-01,1529,22.0,39,201,336.0,51.0,41.0,141.0,17,2.0
Iraq,2008-01-01,1488,23.0,22,174,367.0,55.0,78.0,128.0,20,3.0
Iraq,2009-01-01,1545,36.0,14,150,386.0,73.0,81.0,133.0,20,3.0
Iraq,2010-01-01,1551,30.0,15,180,398.0,65.0,75.0,164.0,23,4.0
Iraq,2011-01-01,1523,28.0,27,180,428.0,82.0,66.0,139.0,17,4.0
Iraq,2012-01-01,1612,24.0,27,173,393.0,80.0,67.0,128.0,18,5.0
Iraq,2013-01-01,1593,28.0,36,179,379.0,86.0,72.0,146.0,21,5.0
Ireland,1961-01-01,1067,15.0,256,520,445.0,297.0,524.0,84.0,49,107.0
Ireland,1962-01-01,1042,21.0,256,494,461.0,306.0,535.0,89.0,56,109.0
Ireland,1963-01-01,1023,18.0,253,513,456.0,318.0,543.0,94.0,53,119.0
Ireland,1964-01-01,989,19.0,250,511,497.0,328.0,542.0,88.0,47,123.0
Ireland,1965-01-01,983,21.0,245,523,491.0,333.0,535.0,92.0,54,121.0
Ireland,1966-01-01,953,31.0,241,521,491.0,334.0,549.0,92.0,54,124.0
Ireland,1967-01-01,931,24.0,237,535,493.0,338.0,575.0,95.0,65,126.0
Ireland,1968-01-01,936,26.0,234,544,483.0,341.0,554.0,96.0,61,139.0
Ireland,1969-01-01,916,22.0,229,535,493.0,358.0,561.0,104.0,65,142.0
Ireland,1970-01-01,891,29.0,223,535,502.0,368.0,563.0,103.0,69,152.0
Ireland,1971-01-01,907,20.0,219,549,521.0,379.0,553.0,103.0,66,161.0
Ireland,1972-01-01,902,23.0,239,491,513.0,382.0,551.0,101.0,68,171.0
Ireland,1973-01-01,907,30.0,235,536,517.0,366.0,551.0,102.0,63,176.0
Ireland,1974-01-01,916,31.0,232,512,501.0,415.0,555.0,107.0,72,178.0
Ireland,1975-01-01,900,21.0,212,528,477.0,423.0,536.0,108.0,72,177.0
Ireland,1976-01-01,902,22.0,200,493,494.0,419.0,543.0,114.0,63,174.0
Ireland,1977-01-01,932,28.0,235,498,510.0,404.0,552.0,114.0,62,173.0
Ireland,1978-01-01,872,26.0,237,529,525.0,399.0,591.5,125.0,53,177.0
Ireland,1979-01-01,919,24.0,240,492,535.0,390.0,581.0,127.0,57,183.0
Ireland,1980-01-01,872,17.0,238,467,566.0,416.0,591.5,131.0,60,177.0
Ireland,1981-01-01,887,24.0,235,431,604.0,422.0,587.0,131.0,46,174.0
Ireland,1982-01-01,962,21.0,236,445,639.0,444.0,504.0,138.0,53,166.0
Ireland,1983-01-01,1010,23.0,232,426,606.0,430.0,489.0,119.0,53,157.0
Ireland,1984-01-01,965,19.0,236,442,613.0,440.0,480.0,127.0,54,163.0
Ireland,1985-01-01,960,27.0,235,438,606.0,432.0,527.0,127.0,59,166.0
Ireland,1986-01-01,978,28.0,230,434,599.0,446.0,540.0,130.0,58,171.0
Ireland,1987-01-01,962,29.0,226,379,585.0,441.0,591.5,134.0,66,167.0
Ireland,1988-01-01,968,33.0,223,384,581.0,443.0,581.0,136.0,67,171.0
Ireland,1989-01-01,987,33.0,216,386,634.0,421.0,523.0,137.0,62,188.0
Ireland,1990-01-01,992,31.0,217,446,603.0,434.0,486.0,152.0,71,192.0
Ireland,1991-01-01,978,29.0,212,404,538.0,441.0,520.0,142.0,72,236.0
Ireland,1992-01-01,1000,30.0,215,441,568.0,443.0,445.0,149.0,72,247.0
Ireland,1993-01-01,981,23.0,210,453,507.0,422.0,457.0,152.0,61,254.5
Ireland,1994-01-01,977,23.0,220,459,621.0,408.0,386.0,147.0,55,254.5
Ireland,1995-01-01,960,21.0,218,427,564.0,429.0,411.0,133.0,62,254.5
Ireland,1996-01-01,983,27.0,221,383,597.0,411.0,424.0,154.0,67,254.5
Ireland,1997-01-01,965,19.0,214,383,642.0,449.0,438.0,135.0,72,254.5
Ireland,1998-01-01,962,19.0,216,362,626.0,475.0,437.0,136.0,72,254.5
Ireland,1999-01-01,950,21.0,219,380,600.0,516.0,451.0,132.0,72,254.5
Ireland,2000-01-01,944,26.0,211,410,606.0,469.0,496.0,142.0,71,254.5
Ireland,2001-01-01,946,25.0,202,401,576.0,460.0,522.0,156.0,72,254.5
Ireland,2002-01-01,913,25.0,200,307,557.0,479.0,496.0,173.0,68,254.5
Ireland,2003-01-01,927,23.0,203,356,531.0,476.0,537.0,180.0,58,254.5
Ireland,2004-01-01,934,21.0,203,348,554.0,477.0,513.0,160.0,66,254.5
Ireland,2005-01-01,896,29.0,165,354,591.0,470.0,461.0,152.0,66,254.5
Ireland,2006-01-01,981,38.0,166,365,544.0,486.0,406.0,166.0,60,254.5
Ireland,2007-01-01,938,26.0,160,373,578.0,440.0,443.0,186.0,66,254.5
Ireland,2008-01-01,973,17.0,160,377,603.0,434.0,445.0,200.0,71,254.5
Ireland,2009-01-01,1041,44.0,154,361,585.0,434.0,415.0,189.0,67,254.5
Ireland,2010-01-01,1068,48.0,154,358,605.0,410.0,402.0,190.0,70,254.5
Ireland,2011-01-01,1053,26.0,150,419,605.0,392.0,404.0,193.0,66,254.5
Ireland,2012-01-01,1079,20.0,151,417,602.0,426.0,354.0,201.0,59,254.5
Ireland,2013-01-01,1073,31.0,154,395,551.0,439.0,393.0,211.0,48,254.5
Israel,1961-01-01,1193,40.0,64,344,410.0,172.0,256.0,266.0,15,45.0
Israel,1962-01-01,1165,35.0,64,346,409.0,207.0,269.0,263.0,20,46.0
Israel,1963-01-01,1102,38.0,69,347,406.0,207.0,264.0,250.0,21,47.0
Israel,1964-01-01,1114,40.0,70,364,364.0,229.0,264.0,323.0,19,48.0
Israel,1965-01-01,1075,42.0,63,371,421.0,226.0,276.0,266.0,22,51.0
Israel,1966-01-01,1091,35.0,63,369,462.0,267.0,278.0,281.0,22,47.0
Israel,1967-01-01,1135,47.0,63,370,508.0,232.0,292.0,292.0,21,44.0
Israel,1968-01-01,1141,37.0,65,384,517.0,269.0,287.0,316.0,24,48.0
Israel,1969-01-01,1147,39.0,64,392,562.0,265.0,298.0,293.0,24,52.0
Israel,1970-01-01,1147,46.0,72,392,522.0,269.0,308.0,296.0,26,52.0
Israel,1971-01-01,1207,51.0,73,398,556.0,284.0,309.0,325.0,25,54.0
Israel,1972-01-01,1170,39.0,72,396,555.0,274.0,308.0,355.0,28,50.0
Israel,1973-01-01,1149,42.0,72,396,602.0,289.0,316.0,368.5,26,52.0
Israel,1974-01-01,1144,44.0,78,382,588.0,259.0,310.0,336.0,25,52.0
Israel,1975-01-01,1145,50.0,76,363,591.0,274.0,328.0,281.0,28,58.0
Israel,1976-01-01,1179,37.0,80,343,599.0,268.0,341.0,290.0,32,56.0
Israel,1977-01-01,1167,59.0,81,351,567.0,303.0,338.0,269.0,28,54.0
Israel,1978-01-01,1149,44.0,82,355,597.0,264.0,326.0,242.0,29,49.0
Israel,1979-01-01,1163,33.0,79,357,549.0,307.0,317.0,248.0,28,42.0
Israel,1980-01-01,1197,43.0,79,353,577.0,259.0,289.0,239.0,22,41.0
Israel,1981-01-01,1197,43.0,78,347,597.0,280.0,292.0,246.0,27,40.0
Israel,1982-01-01,1203,47.0,78,348,612.0,297.0,316.0,322.0,30,38.0
