Country,Year,Men,Women
Lao PDR,2002,0.0408243699610803,0.0477444373517899
Lao PDR,2003,0.042279230250036,0.0487665726286546
Lao PDR,2004,0.0436517389381152,0.049717763255236
Lao PDR,2005,0.0449056852056539,0.0505838340900419
Lao PDR,2006,0.0460461757860413,0.0513710260097553
Lao PDR,2007,0.047059969335874,0.0520875848748261
Lao PDR,2008,0.0480440804874463,0.0527876333421831
Lao PDR,2009,0.0490497874999783,0.0534930886786438
Lao PDR,2010,0.0501291284016893,0.0542128853161684
Lao PDR,2011,0.0512528284633585,0.0549517773733992
Lao PDR,2012,0.0524200050858842,0.0557175421960844
Lao PDR,2013,0.0536737483041758,0.0565618715596097
Lao PDR,2014,0.0550183521269851,0.0574921740556787
Latvia,1980,0.0608449210059325,0.0796483664386482
Latvia,1981,0.0614260893548974,0.0800082949680723
Latvia,1982,0.0620789340865912,0.0804321151404854
Latvia,1983,0.0627846847587407,0.0808983966246224
Latvia,1984,0.0635254044803689,0.0813858278362801
Latvia,1985,0.0642256843105763,0.0818067682255673
Latvia,1986,0.0648673455292728,0.0821885355020972
Latvia,1987,0.0654689915142247,0.082531956021223
Latvia,1988,0.0661080738187007,0.0829063203235212
Latvia,1989,0.0668651474566404,0.083383147048508
Latvia,1990,0.0677049987260999,0.0839176986262321
Latvia,1991,0.0685969517224682,0.0845324900421349
Latvia,1992,0.0694046759852802,0.0849583736053694
Latvia,1993,0.0702503974009741,0.0854303763630534
Latvia,1994,0.0711274820483203,0.0859694324343752
Latvia,1995,0.071875923430233,0.0864392241871387
Latvia,1996,0.0724113902513986,0.0867465684088618
Latvia,1997,0.0727862484363308,0.0869808342040015
Latvia,1998,0.0730491621354223,0.0871419895718441
Latvia,1999,0.0732826700261654,0.0872919996382197
Latvia,2000,0.0735841485256169,0.0874959501805207
Latvia,2001,0.0740599776609755,0.0878423960759657
Latvia,2002,0.0746221747201062,0.0882145533246716
Latvia,2003,0.0752636981785296,0.0886637981497555
Latvia,2004,0.076046003633741,0.0891853407950459
Latvia,2005,0.0769840622766454,0.0897205344195803
Latvia,2006,0.0780960710922224,0.0902839136317841
Latvia,2007,0.0794612477262166,0.0909229674659003
Latvia,2008,0.0810176888278161,0.0915799744340675
Latvia,2009,0.0824957022318911,0.0921220689973988
Latvia,2010,0.0841772182416037,0.0928019052411564
Latvia,2011,0.0861523094256447,0.0936808534973251
Latvia,2012,0.0879831831881858,0.0943656320113756
Latvia,2013,0.0899650048835929,0.0951302101725726
Latvia,2014,0.0921210495055833,0.0959920223233872
Lebanon,1980,0.0597807250626131,0.0566734074204227
Lebanon,1981,0.0614822355469019,0.0578409415847091
Lebanon,1982,0.062795850962362,0.0585971005402892
Lebanon,1983,0.0641172136945823,0.0594716341855699
Lebanon,1984,0.0656595892121998,0.0606322231655394
Lebanon,1985,0.0674017038587412,0.0619657031849301
Lebanon,1986,0.0691114289637137,0.0632245283206308
Lebanon,1987,0.0709071139707053,0.0646124906307706
Lebanon,1988,0.0723488348182383,0.0656905385788928
Lebanon,1989,0.0730057799406346,0.066157200668864
Lebanon,1990,0.0733733924636629,0.066659221126937
Lebanon,1991,0.0734348232287434,0.0671846722829385
Lebanon,1992,0.0731985327266009,0.0675674535689536
Lebanon,1993,0.0728644332705002,0.0679324668358582
Lebanon,1994,0.072730442937488,0.0684708126163215
Lebanon,1995,0.0728880475687337,0.0692583906563254
Lebanon,1996,0.0733427127500686,0.0703397327754412
Lebanon,1997,0.0740819495827168,0.0716547605149667
Lebanon,1998,0.0753015820194403,0.07323333537454
Lebanon,1999,0.0769781846286801,0.0749019385326409
Lebanon,2000,0.0792251605935842,0.0766420308971647
Lebanon,2001,0.0820023230608362,0.0784042124827005
Lebanon,2002,0.085374405281076,0.080288040759169
Lebanon,2003,0.0891128357174439,0.0822048474651073
Lebanon,2004,0.093263611340501,0.0843445758754948
Lebanon,2005,0.0977294471851523,0.0867462936827455
Lebanon,2006,0.102513498363563,0.089438589194102
Lebanon,2007,0.107677767721377,0.0924081384738905
Lebanon,2008,0.112953516382884,0.0954243364414825
Lebanon,2009,0.118136226806826,0.098303731071602
Lebanon,2010,0.123086682382123,0.100959851304837
Lebanon,2011,0.127492006619691,0.103222493967396
Lebanon,2012,0.131736801338623,0.105329234823477
Lebanon,2013,0.136089661741404,0.10761913571892
Lebanon,2014,0.141043000480877,0.110511519767994
Lesotho,1980,0.0170456929110931,0.0391591066906626
Lesotho,1981,0.0174250633591769,0.0396471761667558
Lesotho,1982,0.0178997707955419,0.0401892619402397
Lesotho,1983,0.0184445891606168,0.0408034576495295
Lesotho,1984,0.019019660129563,0.0415450921466306
Lesotho,1985,0.019602782410353,0.0424541896970168
Lesotho,1986,0.0202078851820099,0.0435812002783153
Lesotho,1987,0.0208302201828929,0.0448862710675892
Lesotho,1988,0.0214588233291925,0.0463150126017715
Lesotho,1989,0.0220979342476436,0.0477541556603842
Lesotho,1990,0.0227589837994974,0.0491427133645819
Lesotho,1991,0.0234868475678003,0.0504842290946638
Lesotho,1992,0.0242771748941403,0.0518141151678142
Lesotho,1993,0.0251233080003122,0.0531167696665018
Lesotho,1994,0.0260326839724548,0.0544558918139588
Lesotho,1995,0.0269832621264321,0.0558135125722428
Lesotho,1996,0.0279679603020195,0.0572328551065765
Lesotho,1997,0.0289868196070528,0.0586871887898353
Lesotho,1998,0.0300425414752419,0.0601404774389423
Lesotho,1999,0.0311197162177972,0.0615603607875078
Lesotho,2000,0.0322425254763324,0.0629543024584751
Lesotho,2001,0.0334133586126176,0.0643283883008736
Lesotho,2002,0.0346251254661198,0.0656396950207747
Lesotho,2003,0.0358380410162296,0.066904495044351
Lesotho,2004,0.0369667091740033,0.0680913656813658
Lesotho,2005,0.0379535920685745,0.0691770134592571
Lesotho,2006,0.0387672686893427,0.0701602414883698
Lesotho,2007,0.0394059610879032,0.071022405393271
Lesotho,2008,0.0399689437263649,0.0718317202068305
Lesotho,2009,0.0405059430369614,0.0725279761320151
Lesotho,2010,0.0410753331062053,0.0731468033160616
Lesotho,2011,0.0417314655848465,0.0736716762950836
Lesotho,2012,0.0425739495497698,0.0742224118169348
Lesotho,2013,0.0435755438921309,0.0747779630662179
Lesotho,2014,0.0446855372173097,0.0753765782892121
Liberia,1980,0.0285367296797232,0.0242938282172359
Liberia,1981,0.029405818026511,0.0249725850193433
Liberia,1982,0.0303537107888951,0.0257227197437341
Liberia,1983,0.0313707264929101,0.0265375649155276
Liberia,1984,0.0324661101014255,0.0274215178330876
Liberia,1985,0.0336120134506284,0.0283578458635095
Liberia,1986,0.0348976605129682,0.0294114817208903
Liberia,1987,0.0363200579405726,0.0305797928863276
Liberia,1988,0.0378611625671202,0.0318423217912519
Liberia,1989,0.0393785040765235,0.0330620477153958
Liberia,1990,0.0405866459085586,0.0339737905904062
Liberia,1991,0.0413386886109697,0.0345900818203772
Liberia,1992,0.0415246081928141,0.0347954414355151
Liberia,1993,0.041195785832286,0.0346391172870103
Liberia,1994,0.0405349755786251,0.0342683977809405
Liberia,1995,0.0397592545458819,0.0338529990694595
Liberia,1996,0.0391020647227539,0.0335701257079402
Liberia,1997,0.0389377181797494,0.0337276101529315
Liberia,1998,0.0390088953591818,0.0340971421255874
Liberia,1999,0.0393089299212052,0.0346624721378757
Liberia,2000,0.0398689988583174,0.0354473723204521
Liberia,2001,0.0406857440026329,0.0364548542246051
Liberia,2002,0.0417906688072148,0.0376976863706033
Liberia,2003,0.0427163902145792,0.038798257073698
Liberia,2004,0.0436570771589126,0.0399281001856074
Liberia,2005,0.0446636163624953,0.0411603624467675
Liberia,2006,0.0457174793680238,0.0424764326989998
Liberia,2007,0.0468358472076252,0.0439051712219869
Liberia,2008,0.0480004433778968,0.0454587871158045
Liberia,2009,0.0492253479910716,0.0471333790347072
Liberia,2010,0.050458241694326,0.0489068642038145
Liberia,2011,0.0517025803324793,0.0507758545817354
Liberia,2012,0.0529598728011962,0.0527127599835213
Liberia,2013,0.0543369712020073,0.0547952435094149
Liberia,2014,0.0557509275907086,0.0569577361128956
Libya,1980,0.0567399978776875,0.071059017345776
Libya,1981,0.0578187135838586,0.0722545718698884
Libya,1982,0.0587469172158712,0.0733307098088031
Libya,1983,0.0595767395262795,0.0742453858730113
Libya,1984,0.0604351606187158,0.074988595227314
Libya,1985,0.0615215221585916,0.0757167190209377
Libya,1986,0.0626120055893668,0.0762217811722961
Libya,1987,0.0636474317712144,0.0765132955979927
Libya,1988,0.0647233482967775,0.0768744328581357
Libya,1989,0.0658187196359119,0.0773243056061511
Libya,1990,0.066908646820648,0.0778779603861838
Libya,1991,0.0681371012278817,0.0786774337799935
Libya,1992,0.0694142023310855,0.0795265779544743
Libya,1993,0.0706959848293059,0.0804147150893699
Libya,1994,0.0720184650459032,0.0814446468989857
Libya,1995,0.0732710253019637,0.0825009581893218
Libya,1996,0.0745710971861798,0.0837005431900347
Libya,1997,0.0759255435363777,0.0850458590541183
Libya,1998,0.0773858559337034,0.0864927519883391
Libya,1999,0.079031986482976,0.0881674743573003
Libya,2000,0.080889415748489,0.0900756506910139
Libya,2001,0.0829284722290327,0.0921608999723924
Libya,2002,0.0851605091120566,0.0944448950045824
Libya,2003,0.0876982957367825,0.0970678292840702
Libya,2004,0.0903871494532342,0.0999165160155798
Libya,2005,0.0932923083228176,0.103113372541363
Libya,2006,0.096300457846307,0.106588775116094
Libya,2007,0.0994658903155454,0.110339871884195
Libya,2008,0.102903966232351,0.114371114970641
Libya,2009,0.106675884164987,0.118620649609484
Libya,2010,0.110952947409163,0.123143908958559
Libya,2011,0.114248820067343,0.126742824981051
Libya,2012,0.11950778470845,0.131728697104722
Libya,2013,0.125094569751224,0.136907842384824
Libya,2014,0.130731105409596,0.142216907152989
Lithuania,1980,0.0640445921009212,0.0861960833534091
Lithuania,1981,0.0646522023281116,0.0865072786827983
Lithuania,1982,0.0652862434625221,0.0868245483440738
Lithuania,1983,0.0659425209592045,0.087138237545452
Lithuania,1984,0.0666279231099807,0.0874699773886026
Lithuania,1985,0.0673466115600288,0.0878121379430402
Lithuania,1986,0.0680366900606348,0.0881563946850965
Lithuania,1987,0.068733510684033,0.0884966007162225
Lithuania,1988,0.0694505610517188,0.0888565094973795
Lithuania,1989,0.0701924752198496,0.089228284723995
Lithuania,1990,0.070957139712353,0.0896511806747571
Lithuania,1991,0.0716369800911944,0.0900330802245888
Lithuania,1992,0.072152569196381,0.0901394969342631
Lithuania,1993,0.0724538797761748,0.090004452362574
Lithuania,1994,0.0727809814748612,0.0898532733614153
Lithuania,1995,0.0731383414430991,0.0897145992746166
Lithuania,1996,0.0735852866230936,0.0896298334334107
Lithuania,1997,0.0740295629577332,0.0895466973316647
Lithuania,1998,0.0745316007323967,0.0895148331168533
Lithuania,1999,0.0750165475057858,0.0894651802923933
Lithuania,2000,0.0754864411738054,0.089395592366087
Lithuania,2001,0.0759570938007758,0.089324408715643
Lithuania,2002,0.0765752509004628,0.0893142493868152
Lithuania,2003,0.0773664816979306,0.089418140332723
Lithuania,2004,0.078355369172866,0.0895996087193885
Lithuania,2005,0.0795448136644544,0.0898454406384496
Lithuania,2006,0.080838527778679,0.0900696768357833
Lithuania,2007,0.0823475448613674,0.090371470033088
Lithuania,2008,0.0840962221543117,0.0907561210922091
Lithuania,2009,0.0858059687968865,0.0911075435075959
Lithuania,2010,0.0877823928411217,0.0916880516774961
Lithuania,2011,0.0900712823069207,0.0924814477395828
Lithuania,2012,0.0925907736870899,0.0933004834463064
Lithuania,2013,0.0953490742020895,0.094269347400893
Lithuania,2014,0.0983167661114256,0.0953501862612399
Luxembourg,1980,0.0631211552576381,0.0536686997675572
Luxembourg,1981,0.0635278623263576,0.0534148542265658
Luxembourg,1982,0.0640033596042947,0.0532180263650119
Luxembourg,1983,0.0645292444335896,0.0530982696340178
Luxembourg,1984,0.0650909947010764,0.0530769507258546
Luxembourg,1985,0.0656960105536681,0.0530862562986179
Luxembourg,1986,0.0663259783348352,0.053163493412599
Luxembourg,1987,0.066970089610976,0.0532478843236951
Luxembourg,1988,0.0676837767041797,0.0533073272267223
Luxembourg,1989,0.0685101978282975,0.0533480995313015
Luxembourg,1990,0.0694457511109312,0.0533335338304793
Luxembourg,1991,0.0705179539217744,0.0532867368115809
Luxembourg,1992,0.0715779927331652,0.0531467878955698
Luxembourg,1993,0.0726489300508816,0.0530293585935458
Luxembourg,1994,0.0736576417144771,0.0529196404195338
Luxembourg,1995,0.0744903251626293,0.0528889307856817
Luxembourg,1996,0.0751202087375828,0.052858028299758
Luxembourg,1997,0.075546158431142,0.05286163720399
Luxembourg,1998,0.0759187977721896,0.0529008547201614
Luxembourg,1999,0.0762891321031486,0.0530205758444223
Luxembourg,2000,0.0766777251527881,0.053186551395574
Luxembourg,2001,0.0771640543893647,0.0534147910907068
Luxembourg,2002,0.0776950771610844,0.0536431040942697
Luxembourg,2003,0.0782092506959049,0.0537739247071363
Luxembourg,2004,0.0786760722408458,0.0537658084446815
Luxembourg,2005,0.0790206680686359,0.0535783792670709
Luxembourg,2006,0.0792037139610397,0.0532597849296828
Luxembourg,2007,0.0793148500649164,0.0528548639375688
Luxembourg,2008,0.0794088931250036,0.052455068787781
Luxembourg,2009,0.079579055690295,0.0521266879131147
Luxembourg,2010,0.0800630424901908,0.0520094086967957
Luxembourg,2011,0.0808180100252666,0.0520608712533353
Luxembourg,2012,0.0815103826223984,0.0521110148820224
Luxembourg,2013,0.0823279117305636,0.052283772603787
Luxembourg,2014,0.0832369358037259,0.0525350034693033
Macedonia (TFYR),1980,0.0407644320731239,0.0560141941659502
Macedonia (TFYR),1981,0.0417029810576102,0.0564482453429267
Macedonia (TFYR),1982,0.0427280920169772,0.0569718134586163
Macedonia (TFYR),1983,0.0438369023135219,0.0575740131883695
Macedonia (TFYR),1984,0.0450484409985812,0.0582848768416798
Macedonia (TFYR),1985,0.0463650310181958,0.0591084528532836
Macedonia (TFYR),1986,0.0476894938816779,0.0599612906898326
Macedonia (TFYR),1987,0.0490656849510836,0.0608758405524269
Macedonia (TFYR),1988,0.0504762029982765,0.0618336780626812
Macedonia (TFYR),1989,0.0518968204318123,0.0628030962929946
Macedonia (TFYR),1990,0.0533840828002105,0.0638350730599717
Macedonia (TFYR),1991,0.0548528200128547,0.064865965264428
Macedonia (TFYR),1992,0.056342349950306,0.0659280040196046
Macedonia (TFYR),1993,0.0578678146828148,0.0670013086025442
Macedonia (TFYR),1994,0.0593507630974558,0.0679852585549494
Macedonia (TFYR),1995,0.0607768026611127,0.0688589494168255
Macedonia (TFYR),1996,0.0620597528749821,0.069558633055008
Macedonia (TFYR),1997,0.0632097083912872,0.0701319810745626
Macedonia (TFYR),1998,0.0642920475270931,0.0706022693531913
Macedonia (TFYR),1999,0.0652579166299859,0.0709996968537948
Macedonia (TFYR),2000,0.0661626380399083,0.07137245070633
Macedonia (TFYR),2001,0.0670428631330095,0.0717411954206357
Macedonia (TFYR),2002,0.0680511602181221,0.0722077692329618
Macedonia (TFYR),2003,0.0690398377186561,0.0726785084335829
Macedonia (TFYR),2004,0.0700657596091715,0.0731966301379965
Macedonia (TFYR),2005,0.0712036969673511,0.0738055165344038
Macedonia (TFYR),2006,0.0725328595826484,0.0745102566491816
Macedonia (TFYR),2007,0.0739823766186692,0.0752248780802696
Macedonia (TFYR),2008,0.0754933827646047,0.0759938163471686
Macedonia (TFYR),2009,0.0769905638590286,0.0767935776227982
Macedonia (TFYR),2010,0.078588158503597,0.0777081689272537
Macedonia (TFYR),2011,0.0803340466907345,0.0787680746748861
Macedonia (TFYR),2012,0.0821824238349122,0.0798541891016281
Macedonia (TFYR),2013,0.0841727524135139,0.0810845040089979
Macedonia (TFYR),2014,0.0863040412393442,0.0824480724672765
Madagascar,1980,0.0177701734880977,0.0179291551375276
Madagascar,1981,0.0182112864429398,0.018049441345561
Madagascar,1982,0.0187043338163822,0.0182271978567114
Madagascar,1983,0.0192592215268935,0.0184748823997204
Madagascar,1984,0.0198617823918356,0.0187732540013594
Madagascar,1985,0.0205057618295692,0.0191100312164463
Madagascar,1986,0.0211809332188965,0.0194782659979766
Madagascar,1987,0.0218821795412544,0.0198716003219988
Madagascar,1988,0.0226134914206561,0.0202950524256537
Madagascar,1989,0.0233869740007777,0.0207423152980755
Madagascar,1990,0.0241963276356938,0.0212152736176432
Madagascar,1991,0.0249845207259079,0.0216648186646198
Madagascar,1992,0.0257619351847269,0.0221202188766024
Madagascar,1993,0.0265317006387059,0.0225821809074027
Madagascar,1994,0.027279697456951,0.0230381536901134
Madagascar,1995,0.0280173202319359,0.0234876679348004
Madagascar,1996,0.0287427921678207,0.0239320809774678
Madagascar,1997,0.0294570264341999,0.024378573396388
Madagascar,1998,0.0301679796082874,0.0248327407255156
Madagascar,1999,0.0308955724342527,0.0253045156637247
Madagascar,2000,0.0316606150931056,0.0258030623396205
Madagascar,2001,0.0324584668525614,0.0263470389535862
Madagascar,2002,0.0332013206781352,0.0268557861794196
Madagascar,2003,0.0340055154013787,0.0274108704469578
Madagascar,2004,0.0348363687990494,0.0279800447846422
Madagascar,2005,0.0356732203281436,0.0285410029533854
Madagascar,2006,0.0365187156015087,0.0291114841550047
Madagascar,2007,0.0373910260905828,0.029674400813517
Madagascar,2008,0.0382940655805185,0.03024257280489
Madagascar,2009,0.0391626894230442,0.0307735831203257
Madagascar,2010,0.0400202001355736,0.031301328425421
Madagascar,2011,0.0408964344169058,0.0318211265781529
Madagascar,2012,0.0418258384838718,0.0323901010403485
Madagascar,2013,0.0427984106564831,0.0329706349879106
Madagascar,2014,0.0438392712564191,0.0336027594501969
Malawi,1980,0.014546770950728,0.0180134835105069
Malawi,1981,0.0149081950934803,0.0183254101557264
Malawi,1982,0.0153008414121296,0.018668209615396
Malawi,1983,0.015726871716736,0.0190407156675317
Malawi,1984,0.0162006388990459,0.0194494309114158
Malawi,1985,0.0167263867224534,0.0198853826488304
Malawi,1986,0.0172941857931577,0.0203307454303704
Malawi,1987,0.017926579833444,0.0208056614444864
Malawi,1988,0.0186346381513264,0.0213383153843103
Malawi,1989,0.0194642104508442,0.0219498089109299
Malawi,1990,0.0204375126723215,0.0226577661933911
Malawi,1991,0.0215861009599724,0.0234837387649451
Malawi,1992,0.0228440660370991,0.02436162964408
Malawi,1993,0.0242079991041689,0.0253363995953418
Malawi,1994,0.0255292540561121,0.0262909775649898
Malawi,1995,0.0268054527756773,0.0272851581054586
Malawi,1996,0.0279633690432855,0.0282464388176694
Malawi,1997,0.0289936040015517,0.0291699267687621
Malawi,1998,0.0299392856325001,0.0300827003618351
Malawi,1999,0.0308263407893355,0.0309691552937016
Malawi,2000,0.0317217186803149,0.0318579807020016
Malawi,2001,0.0325697405720313,0.0327131723932108
Malawi,2002,0.033405797025607,0.0335562141964791
Malawi,2003,0.0342355825742248,0.0343826485473859
Malawi,2004,0.0350517920626319,0.0351970028259164
Malawi,2005,0.0358197605010551,0.035969628268974
Malawi,2006,0.036551707731581,0.036710844932752
Malawi,2007,0.0372919089114894,0.0374359711414723
Malawi,2008,0.0380560290933114,0.0381648953392952
Malawi,2009,0.0388980918731631,0.0389309223001638
Malawi,2010,0.0397645800634955,0.0397069096781006
Malawi,2011,0.0406451883028373,0.040479191844227
Malawi,2012,0.0415806375597228,0.0412632528380306
Malawi,2013,0.0425966137170558,0.0420690931982061
Malawi,2014,0.0436945569025395,0.0429313275793268
Malaysia,1980,0.0366461866517758,0.0403778124721271
Malaysia,1981,0.0374100504392068,0.0412892418712377
Malaysia,1982,0.0382321661659161,0.0423007988447275
Malaysia,1983,0.0391110867538962,0.0433924769490683
Malaysia,1984,0.0400407776261381,0.0445596150243576
Malaysia,1985,0.0410362624115601,0.0457510171532322
Malaysia,1986,0.0420940092834773,0.0469844400424459
Malaysia,1987,0.0432247492804513,0.0482633702073252
Malaysia,1988,0.0444430048567697,0.0496089042252856
Malaysia,1989,0.0457902540325952,0.0510413903646551
Malaysia,1990,0.0472513478258163,0.0525349195479272
Malaysia,1991,0.0489012709351233,0.0541469785555824
Malaysia,1992,0.0507551962139541,0.0558834943156752
Malaysia,1993,0.0527912398417331,0.0577187002292245
Malaysia,1994,0.0550163808711831,0.0596629569185749
Malaysia,1995,0.057379194929632,0.0616601077020004
Malaysia,1996,0.0598968127400677,0.0637350084786848
Malaysia,1997,0.0625330299657406,0.0658696389791763
Malaysia,1998,0.0651243976447844,0.06790665306303
Malaysia,1999,0.0678468591516241,0.0700182224819267
Malaysia,2000,0.0706599354994519,0.0721511313723682
Malaysia,2001,0.0734047331517236,0.0741471266963366
Malaysia,2002,0.0761152528620047,0.0760687149491003
Malaysia,2003,0.0787306360621121,0.0778609745670467
Malaysia,2004,0.0812343957229384,0.0795159926893708
Malaysia,2005,0.083587839747411,0.0810036517213969
Malaysia,2006,0.0858128635189553,0.082337053143127
Malaysia,2007,0.0880001541693722,0.0836092222671589
Malaysia,2008,0.0901031158678685,0.0848592298226501
Malaysia,2009,0.0920673367678909,0.0860817531241116
Malaysia,2010,0.0940401214825397,0.0874392002348693
Malaysia,2011,0.0960065746756927,0.0889548860514108
Malaysia,2012,0.0980230452236024,0.0907395681586633
Malaysia,2013,0.100082935744982,0.0926686799333447
Malaysia,2014,0.102215668686002,0.094710603431266
Maldives,1980,0.0286344962345068,0.0343372736578701
Maldives,1981,0.0296088474029267,0.0355690077607654
Maldives,1982,0.0305854691311825,0.0368222024340645
Maldives,1983,0.0317018722795978,0.0381526318212904
Maldives,1984,0.0331009070234647,0.0396801211070378
Maldives,1985,0.0348097505275719,0.0413798860673805
Maldives,1986,0.0366643207225234,0.0430850259003082
Maldives,1987,0.0386159098506592,0.0447607976790492
Maldives,1988,0.0407267677983368,0.0464620796795218
Maldives,1989,0.0427413440283801,0.0480708706385472
Maldives,1990,0.0445304599972928,0.0494610040731722
Maldives,1991,0.0461535966048163,0.050715257707149
Maldives,1992,0.0478059207558954,0.0519491426430335
Maldives,1993,0.0495176352306325,0.0531893217880295
Maldives,1994,0.0513448752315203,0.0545396030689643
Maldives,1995,0.0531084717099303,0.0558863591810111
Maldives,1996,0.0548465326519549,0.0573067729747801
Maldives,1997,0.0566282814184589,0.0588521838135321
Maldives,1998,0.0584961067107901,0.0604794793015325
Maldives,1999,0.0606044796407203,0.0622436102303966
Maldives,2000,0.0627963520738275,0.0639543452766606
Maldives,2001,0.0651318345258407,0.0656382534025941
Maldives,2002,0.0675949282797169,0.0673202765767613
Maldives,2003,0.0698452009630428,0.0688458432833772
Maldives,2004,0.0716528219140071,0.0701170831330433
Maldives,2005,0.0733055620050701,0.0713072910548866
Maldives,2006,0.07465805437628,0.0723951478473455
Maldives,2007,0.0759043428056236,0.0734598140453369
Maldives,2008,0.0771115826846003,0.0745476419352653
Maldives,2009,0.0784082060664444,0.0756926240509069
Maldives,2010,0.0800942349812117,0.0771038745228839
Maldives,2011,0.0821230291777279,0.0787795272920284
Maldives,2012,0.0837173567539867,0.0802129677845531
Maldives,2013,0.0854350916591391,0.0817643145641404
Maldives,2014,0.0873077357416819,0.0834383176866581
Mali,1980,0.0220724065844968,0.0193510725938456
Mali,1981,0.0227149195936274,0.0198431005091501
Mali,1982,0.0233922279759742,0.0203537692386487
Mali,1983,0.0241618273236102,0.0209468038468448
Mali,1984,0.0250050636078008,0.0216056824553747
Mali,1985,0.0258879529719349,0.0222941007204189
Mali,1986,0.0268754505617624,0.0230774345042318
Mali,1987,0.0279428602973087,0.023930513904677
Mali,1988,0.029044447891534,0.024822926199051
Mali,1989,0.030159967036812,0.0257489937336021
Mali,1990,0.031162319386284,0.0265970066152173
Mali,1991,0.0320035515969289,0.0273487656349153
Mali,1992,0.0326977122544249,0.0280237968067586
Mali,1993,0.0332644045842609,0.0286026390343235
Mali,1994,0.0337478871770645,0.0291201821563967
Mali,1995,0.0342872800808356,0.0296749162059687
Mali,1996,0.0348765362621415,0.0302447785523314
Mali,1997,0.0354941059718758,0.0308345872490552
Mali,1998,0.0361342399887766,0.0314376893089395
Mali,1999,0.0367987195306296,0.0320470083842405
Mali,2000,0.0375208589757332,0.0326846370058635
Mali,2001,0.0383441988284592,0.0333871726933017
Mali,2002,0.0392378521341417,0.0341078433745726
Mali,2003,0.0402242204672224,0.0348564595282097
Mali,2004,0.0412469777972224,0.0356011786260105
Mali,2005,0.0423456798527371,0.0363791107803155
Mali,2006,0.0435533030802763,0.0372131813316365
Mali,2007,0.0448329644068037,0.0380824605232725
Mali,2008,0.0461974324188877,0.039002749262242
Mali,2009,0.0475934399461241,0.039950469412167
Mali,2010,0.0490196982642713,0.040939372511284
Mali,2011,0.0504609915891633,0.0419620545460895
Mali,2012,0.0519616120637804,0.043000277617678
Mali,2013,0.0535146609337213,0.0440828401097834
Mali,2014,0.0551743440493398,0.0452281100149254
Malta,1980,0.062575667848125,0.0727744165759425
Malta,1981,0.0633532641726207,0.0731079208425933
Malta,1982,0.0643588025640673,0.0736559828923155
Malta,1983,0.0654579501607589,0.0742720998349124
Malta,1984,0.066474122391668,0.0748101844697954
Malta,1985,0.0673906868224671,0.0751941284036735
Malta,1986,0.0682209150150035,0.0754688013197222
Malta,1987,0.0690237782849751,0.0756710686937265
Malta,1988,0.0698787157841647,0.0758381350563817
Malta,1989,0.0709635097396113,0.0760905246298382
Malta,1990,0.0721732582680406,0.0764279823613627
Malta,1991,0.0736126001835927,0.0768556946668965
Malta,1992,0.0752927048674103,0.0773492965427462
Malta,1993,0.0770688688681909,0.0778333125638428
Malta,1994,0.0788942260499931,0.0782896398945453
Malta,1995,0.0806368662365414,0.0785996245257632
Malta,1996,0.0822560558557824,0.078773487127764
Malta,1997,0.0838018633573531,0.0788884589427647
Malta,1998,0.0854528785225749,0.0790617650146745
Malta,1999,0.0873264779974607,0.0794013909139902
Malta,2000,0.0894837118516512,0.0800161204244931
Malta,2001,0.0918410797290496,0.0808021132063066
Malta,2002,0.0943657010638476,0.0817893644633757
Malta,2003,0.0968594618569754,0.0827630142017516
Malta,2004,0.0992239747072696,0.0835803155189249
Malta,2005,0.101337329477395,0.0842323809261492
Malta,2006,0.103260036763609,0.0847122534878171
Malta,2007,0.105108563148926,0.0851636272946735
Malta,2008,0.1067352815058,0.085460188546587
Malta,2009,0.108090864343172,0.0856654565645411
Malta,2010,0.109395860834442,0.0859797991972426
Malta,2011,0.110576014690104,0.0863047841587066
Malta,2012,0.111677831563267,0.0866340644774179
Malta,2013,0.112788616583047,0.0870396659097727
Malta,2014,0.113942686990381,0.087500336054258
Marshall Islands,1980,0.067733505832327,0.081079432513512
Marshall Islands,1981,0.0700458412248848,0.0827638490682879
Marshall Islands,1982,0.0724740762021245,0.0846488449631242
Marshall Islands,1983,0.0751249336387329,0.0868133824380768
Marshall Islands,1984,0.0780396943901421,0.0891946991467995
Marshall Islands,1985,0.0812778072745384,0.0917476561549495
Marshall Islands,1986,0.0849495826091403,0.0947233704040344
Marshall Islands,1987,0.0889769719045569,0.0979871460034936
Marshall Islands,1988,0.0932893311240379,0.101471603988851
Marshall Islands,1989,0.0978180020055007,0.105148303576006
Marshall Islands,1990,0.102644537440737,0.109077834921942
Marshall Islands,1991,0.107564130518273,0.113124203714368
Marshall Islands,1992,0.112651472552205,0.117387100442328
Marshall Islands,1993,0.117840377412275,0.121759335954936
Marshall Islands,1994,0.122974297490629,0.126118300243975
Marshall Islands,1995,0.128065797434889,0.130438215057015
Marshall Islands,1996,0.132776499409566,0.134363786625131
Marshall Islands,1997,0.137204064423917,0.138030454784853
Marshall Islands,1998,0.14141923692438,0.141616369964193
Marshall Islands,1999,0.145552932245296,0.145318072551277
Marshall Islands,2000,0.149773994093668,0.14931914887958
Marshall Islands,2001,0.154095279274777,0.153698762462884
Marshall Islands,2002,0.158406490587227,0.158313595289491
Marshall Islands,2003,0.162707693519093,0.163056399583187
