Area,Year,Value
Kenya,2017,10.1
Kenya,2018,10.5
Kenya,2019,10.9
Kenya,2020,11.4
Kenya,2021,11.9
Kenya,2022,12.4
Kiribati,2000,38.3
Kiribati,2001,38.8
Kiribati,2002,39.3
Kiribati,2003,39.8
Kiribati,2004,40.2
Kiribati,2005,40.7
Kiribati,2006,41.1
Kiribati,2007,41.5
Kiribati,2008,41.8
Kiribati,2009,42.2
Kiribati,2010,42.5
Kiribati,2011,42.9
Kiribati,2012,43.2
Kiribati,2013,43.5
Kiribati,2014,43.8
Kiribati,2015,44.1
Kiribati,2016,44.4
Kiribati,2017,44.7
Kiribati,2018,45.0
Kiribati,2019,45.3
Kiribati,2020,45.7
Kiribati,2021,46.0
Kiribati,2022,46.3
Kuwait,2000,35.5
Kuwait,2001,36.2
Kuwait,2002,36.9
Kuwait,2003,37.5
Kuwait,2004,38.1
Kuwait,2005,38.5
Kuwait,2006,39.0
Kuwait,2007,39.4
Kuwait,2008,39.7
Kuwait,2009,40.0
Kuwait,2010,40.3
Kuwait,2011,40.6
Kuwait,2012,40.7
Kuwait,2013,40.8
Kuwait,2014,40.9
Kuwait,2015,40.9
Kuwait,2016,40.9
Kuwait,2017,41.0
Kuwait,2018,41.0
Kuwait,2019,41.1
Kuwait,2020,41.2
Kuwait,2021,41.3
Kuwait,2022,41.4
Kyrgyzstan,2000,12.7
Kyrgyzstan,2001,13.2
Kyrgyzstan,2002,13.8
Kyrgyzstan,2003,14.3
Kyrgyzstan,2004,14.9
Kyrgyzstan,2005,15.5
Kyrgyzstan,2006,16.1
Kyrgyzstan,2007,16.8
Kyrgyzstan,2008,17.4
Kyrgyzstan,2009,18.1
Kyrgyzstan,2010,18.7
Kyrgyzstan,2011,19.4
Kyrgyzstan,2012,20.1
Kyrgyzstan,2013,20.8
Kyrgyzstan,2014,21.4
Kyrgyzstan,2015,22.1
Kyrgyzstan,2016,22.7
Kyrgyzstan,2017,23.4
Kyrgyzstan,2018,24.0
Kyrgyzstan,2019,24.7
Kyrgyzstan,2020,25.3
Kyrgyzstan,2021,26.0
Kyrgyzstan,2022,26.6
Lao People's Democratic Republic,2000,2.4
Lao People's Democratic Republic,2001,2.5
Lao People's Democratic Republic,2002,2.7
Lao People's Democratic Republic,2003,2.9
Lao People's Democratic Republic,2004,3.0
Lao People's Democratic Republic,2005,3.2
Lao People's Democratic Republic,2006,3.4
Lao People's Democratic Republic,2007,3.6
Lao People's Democratic Republic,2008,3.8
Lao People's Democratic Republic,2009,4.0
Lao People's Democratic Republic,2010,4.2
Lao People's Democratic Republic,2011,4.5
Lao People's Democratic Republic,2012,4.7
Lao People's Democratic Republic,2013,5.0
Lao People's Democratic Republic,2014,5.2
Lao People's Democratic Republic,2015,5.5
Lao People's Democratic Republic,2016,5.8
Lao People's Democratic Republic,2017,6.2
Lao People's Democratic Republic,2018,6.5
Lao People's Democratic Republic,2019,6.9
Lao People's Democratic Republic,2020,7.2
Lao People's Democratic Republic,2021,7.6
Lao People's Democratic Republic,2022,8.0
Latvia,2000,17.5
Latvia,2001,17.9
Latvia,2002,18.2
Latvia,2003,18.6
Latvia,2004,19.0
Latvia,2005,19.4
Latvia,2006,19.8
Latvia,2007,20.2
Latvia,2008,20.5
Latvia,2009,20.8
Latvia,2010,21.1
Latvia,2011,21.4
Latvia,2012,21.7
Latvia,2013,21.9
Latvia,2014,22.2
Latvia,2015,22.5
Latvia,2016,22.7
Latvia,2017,23.0
Latvia,2018,23.2
Latvia,2019,23.5
Latvia,2020,23.7
Latvia,2021,24.0
Latvia,2022,24.3
Lebanon,2000,20.1
Lebanon,2001,20.7
Lebanon,2002,21.3
Lebanon,2003,21.9
Lebanon,2004,22.5
Lebanon,2005,23.0
Lebanon,2006,23.5
Lebanon,2007,24.0
Lebanon,2008,24.5
Lebanon,2009,25.0
Lebanon,2010,25.4
Lebanon,2011,25.8
Lebanon,2012,26.2
Lebanon,2013,26.6
Lebanon,2014,27.0
Lebanon,2015,27.4
Lebanon,2016,27.7
Lebanon,2017,28.1
Lebanon,2018,28.4
Lebanon,2019,28.7
Lebanon,2020,29.1
Lebanon,2021,29.4
Lebanon,2022,29.8
Lesotho,2000,10.8
Lesotho,2001,11.2
Lesotho,2002,11.6
Lesotho,2003,12.0
Lesotho,2004,12.5
Lesotho,2005,12.9
Lesotho,2006,13.4
Lesotho,2007,13.8
Lesotho,2008,14.2
Lesotho,2009,14.6
Lesotho,2010,15.1
Lesotho,2011,15.5
Lesotho,2012,15.9
Lesotho,2013,16.3
Lesotho,2014,16.8
Lesotho,2015,17.2
Lesotho,2016,17.7
Lesotho,2017,18.2
Lesotho,2018,18.7
Lesotho,2019,19.2
Lesotho,2020,19.8
Lesotho,2021,20.4
Lesotho,2022,21.0
Liberia,2000,4.9
Liberia,2001,5.3
Liberia,2002,5.7
Liberia,2003,6.2
Liberia,2004,6.6
Liberia,2005,7.1
Liberia,2006,7.6
Liberia,2007,8.0
Liberia,2008,8.5
Liberia,2009,9.0
Liberia,2010,9.4
Liberia,2011,9.8
Liberia,2012,10.3
Liberia,2013,10.7
Liberia,2014,11.2
Liberia,2015,11.8
Liberia,2016,12.4
Liberia,2017,13.0
Liberia,2018,13.7
Liberia,2019,14.4
Liberia,2020,15.2
Liberia,2021,16.1
Liberia,2022,17.0
Libya,2000,24.3
Libya,2001,25.0
Libya,2002,25.8
Libya,2003,26.6
Libya,2004,27.4
Libya,2005,28.1
Libya,2006,28.8
Libya,2007,29.3
Libya,2008,29.9
Libya,2009,30.4
Libya,2010,30.9
Libya,2011,31.5
Libya,2012,32.0
Libya,2013,32.5
Libya,2014,33.0
Libya,2015,33.5
Libya,2016,34.0
Libya,2017,34.5
Libya,2018,35.0
Libya,2019,35.4
Libya,2020,35.8
Libya,2021,36.3
Libya,2022,36.7
Lithuania,2000,20.1
Lithuania,2001,20.3
Lithuania,2002,20.5
Lithuania,2003,20.7
Lithuania,2004,21.0
Lithuania,2005,21.3
Lithuania,2006,21.5
Lithuania,2007,21.8
Lithuania,2008,22.1
Lithuania,2009,22.3
Lithuania,2010,22.5
Lithuania,2011,22.8
Lithuania,2012,23.0
Lithuania,2013,23.2
Lithuania,2014,23.4
Lithuania,2015,23.7
Lithuania,2016,23.9
Lithuania,2017,24.1
Lithuania,2018,24.4
Lithuania,2019,24.6
Lithuania,2020,24.8
Lithuania,2021,25.1
Lithuania,2022,25.4
Luxembourg,2000,16.0
Luxembourg,2001,16.3
Luxembourg,2002,16.7
Luxembourg,2003,17.0
Luxembourg,2004,17.3
Luxembourg,2005,17.5
Luxembourg,2006,17.7
Luxembourg,2007,17.9
Luxembourg,2008,18.1
Luxembourg,2009,18.1
Luxembourg,2010,18.2
Luxembourg,2011,18.2
Luxembourg,2012,18.2
Luxembourg,2013,18.2
Luxembourg,2014,18.2
Luxembourg,2015,18.2
Luxembourg,2016,18.2
Luxembourg,2017,18.2
Luxembourg,2018,18.2
Luxembourg,2019,18.3
Luxembourg,2020,18.3
Luxembourg,2021,18.4
Luxembourg,2022,18.4
Madagascar,2000,1.1
Madagascar,2001,1.2
Madagascar,2002,1.3
Madagascar,2003,1.4
Madagascar,2004,1.4
Madagascar,2005,1.5
Madagascar,2006,1.6
Madagascar,2007,1.7
Madagascar,2008,1.9
Madagascar,2009,2.0
Madagascar,2010,2.1
Madagascar,2011,2.2
Madagascar,2012,2.3
Madagascar,2013,2.5
Madagascar,2014,2.6
Madagascar,2015,2.8
Madagascar,2016,2.9
Madagascar,2017,3.1
Madagascar,2018,3.3
Madagascar,2019,3.5
Madagascar,2020,3.7
Madagascar,2021,4.0
Madagascar,2022,4.3
Malawi,2000,2.1
Malawi,2001,2.3
Malawi,2002,2.4
Malawi,2003,2.6
Malawi,2004,2.8
Malawi,2005,3.0
Malawi,2006,3.2
Malawi,2007,3.4
Malawi,2008,3.6
Malawi,2009,3.8
Malawi,2010,4.0
Malawi,2011,4.3
Malawi,2012,4.5
Malawi,2013,4.7
Malawi,2014,5.0
Malawi,2015,5.3
Malawi,2016,5.6
Malawi,2017,5.9
Malawi,2018,6.2
Malawi,2019,6.6
Malawi,2020,6.9
Malawi,2021,7.3
Malawi,2022,7.7
Malaysia,2000,9.3
Malaysia,2001,9.8
Malaysia,2002,10.4
Malaysia,2003,10.9
Malaysia,2004,11.5
Malaysia,2005,12.1
Malaysia,2006,12.7
Malaysia,2007,13.3
Malaysia,2008,13.8
Malaysia,2009,14.4
Malaysia,2010,14.9
Malaysia,2011,15.5
Malaysia,2012,16.0
Malaysia,2013,16.6
Malaysia,2014,17.1
Malaysia,2015,17.7
Malaysia,2016,18.3
Malaysia,2017,18.9
Malaysia,2018,19.5
Malaysia,2019,20.1
Malaysia,2020,20.8
Malaysia,2021,21.4
Malaysia,2022,22.1
Maldives,2000,6.2
Maldives,2001,6.6
Maldives,2002,7.0
Maldives,2003,7.3
Maldives,2004,7.8
Maldives,2005,8.2
Maldives,2006,8.6
Maldives,2007,9.0
Maldives,2008,9.5
Maldives,2009,9.9
Maldives,2010,10.3
Maldives,2011,10.8
Maldives,2012,11.2
Maldives,2013,11.7
Maldives,2014,12.2
Maldives,2015,12.7
Maldives,2016,13.3
Maldives,2017,13.9
Maldives,2018,14.5
Maldives,2019,15.2
Maldives,2020,15.9
Maldives,2021,16.6
Maldives,2022,17.3
Mali,2000,3.6
Mali,2001,3.9
Mali,2002,4.3
Mali,2003,4.6
Mali,2004,5.0
Mali,2005,5.4
Mali,2006,5.7
Mali,2007,6.1
Mali,2008,6.4
Mali,2009,6.7
Mali,2010,7.1
Mali,2011,7.3
Mali,2012,7.6
Mali,2013,7.9
Mali,2014,8.2
Mali,2015,8.5
Mali,2016,8.9
Mali,2017,9.2
Mali,2018,9.6
Mali,2019,10.0
Mali,2020,10.4
Mali,2021,10.9
Mali,2022,11.4
Malta,2000,26.3
Malta,2001,26.7
Malta,2002,27.2
Malta,2003,27.6
Malta,2004,28.0
Malta,2005,28.4
Malta,2006,28.8
Malta,2007,29.1
Malta,2008,29.4
Malta,2009,29.7
Malta,2010,29.9
Malta,2011,30.1
Malta,2012,30.3
Malta,2013,30.5
Malta,2014,30.6
Malta,2015,30.8
Malta,2016,31.0
Malta,2017,31.2
Malta,2018,31.4
Malta,2019,31.6
Malta,2020,31.8
Malta,2021,32.0
Malta,2022,32.3
Marshall Islands,2000,37.7
Marshall Islands,2001,38.0
Marshall Islands,2002,38.4
Marshall Islands,2003,38.7
Marshall Islands,2004,39.1
Marshall Islands,2005,39.4
Marshall Islands,2006,39.8
Marshall Islands,2007,40.1
Marshall Islands,2008,40.5
Marshall Islands,2009,40.9
Marshall Islands,2010,41.3
Marshall Islands,2011,41.6
Marshall Islands,2012,42.0
Marshall Islands,2013,42.4
Marshall Islands,2014,42.7
Marshall Islands,2015,43.1
Marshall Islands,2016,43.5
Marshall Islands,2017,43.9
Marshall Islands,2018,44.2
Marshall Islands,2019,44.6
Marshall Islands,2020,45.1
Marshall Islands,2021,45.5
Marshall Islands,2022,45.9
Mauritania,2000,9.1
Mauritania,2001,9.7
Mauritania,2002,10.4
Mauritania,2003,11.0
Mauritania,2004,11.6
Mauritania,2005,12.3
Mauritania,2006,12.9
Mauritania,2007,13.5
Mauritania,2008,14.1
Mauritania,2009,14.6
Mauritania,2010,15.2
Mauritania,2011,15.7
Mauritania,2012,16.2
Mauritania,2013,16.7
Mauritania,2014,17.3
Mauritania,2015,17.9
Mauritania,2016,18.5
Mauritania,2017,19.1
Mauritania,2018,19.8
Mauritania,2019,20.5
Mauritania,2020,21.2
Mauritania,2021,21.9
Mauritania,2022,22.7
Mauritius,2000,12.7
Mauritius,2001,13.1
Mauritius,2002,13.5
Mauritius,2003,13.8
Mauritius,2004,14.2
Mauritius,2005,14.6
Mauritius,2006,14.9
Mauritius,2007,15.2
Mauritius,2008,15.5
Mauritius,2009,15.8
Mauritius,2010,16.0
Mauritius,2011,16.3
Mauritius,2012,16.5
Mauritius,2013,16.7
Mauritius,2014,16.9
Mauritius,2015,17.1
Mauritius,2016,17.4
Mauritius,2017,17.6
Mauritius,2018,17.9
Mauritius,2019,18.2
Mauritius,2020,18.5
Mauritius,2021,18.9
Mauritius,2022,19.2
Mexico,2000,21.6
Mexico,2001,22.2
Mexico,2002,22.9
Mexico,2003,23.5
Mexico,2004,24.1
Mexico,2005,24.8
Mexico,2006,25.4
Mexico,2007,26.0
Mexico,2008,26.6
Mexico,2009,27.3
Mexico,2010,28.0
Mexico,2011,28.6
Mexico,2012,29.3
Mexico,2013,30.0
Mexico,2014,30.7
Mexico,2015,31.4
Mexico,2016,32.0
Mexico,2017,32.7
Mexico,2018,33.3
Mexico,2019,34.0
Mexico,2020,34.7
Mexico,2021,35.3
Mexico,2022,36.0
Micronesia (Federated States of),2000,37.6
Micronesia (Federated States of),2001,38.0
Micronesia (Federated States of),2002,38.3
Micronesia (Federated States of),2003,38.7
Micronesia (Federated States of),2004,39.0
Micronesia (Federated States of),2005,39.4
Micronesia (Federated States of),2006,39.8
Micronesia (Federated States of),2007,40.2
Micronesia (Federated States of),2008,40.6
Micronesia (Federated States of),2009,41.1
Micronesia (Federated States of),2010,41.5
Micronesia (Federated States of),2011,41.9
Micronesia (Federated States of),2012,42.4
Micronesia (Federated States of),2013,42.8
Micronesia (Federated States of),2014,43.2
Micronesia (Federated States of),2015,43.7
Micronesia (Federated States of),2016,44.2
Micronesia (Federated States of),2017,44.6
Micronesia (Federated States of),2018,45.1
Micronesia (Federated States of),2019,45.6
Micronesia (Federated States of),2020,46.1
Micronesia (Federated States of),2021,46.6
Micronesia (Federated States of),2022,47.1
Mongolia,2000,10.7
Mongolia,2001,11.2
Mongolia,2002,11.6
Mongolia,2003,12.1
Mongolia,2004,12.7
Mongolia,2005,13.2
Mongolia,2006,13.8
Mongolia,2007,14.4
Mongolia,2008,15.0
Mongolia,2009,15.7
Mongolia,2010,16.3
Mongolia,2011,17.0
Mongolia,2012,17.6
Mongolia,2013,18.3
Mongolia,2014,19.0
Mongolia,2015,19.6
Mongolia,2016,20.3
Mongolia,2017,20.9
Mongolia,2018,21.5
Mongolia,2019,22.2
Mongolia,2020,22.8
Mongolia,2021,23.4
Mongolia,2022,24.1
Montenegro,2000,11.4
Montenegro,2001,11.7
Montenegro,2002,12.0
Montenegro,2003,12.2
Montenegro,2004,12.5
Montenegro,2005,12.8
Montenegro,2006,13.1
Montenegro,2007,13.4
Montenegro,2008,13.7
Montenegro,2009,14.0
Montenegro,2010,14.2
Montenegro,2011,14.5
Montenegro,2012,14.8
Montenegro,2013,15.1
Montenegro,2014,15.3
Montenegro,2015,15.6
Montenegro,2016,15.9
Montenegro,2017,16.3
Montenegro,2018,16.6
Montenegro,2019,16.9
Montenegro,2020,17.3
Montenegro,2021,17.6
Montenegro,2022,18.0
Morocco,2000,11.3
Morocco,2001,11.7
Morocco,2002,12.2
Morocco,2003,12.6
Morocco,2004,13.0
Morocco,2005,13.5
Morocco,2006,13.9
Morocco,2007,14.3
Morocco,2008,14.8
Morocco,2009,15.2
Morocco,2010,15.7
Morocco,2011,16.2
Morocco,2012,16.7
Morocco,2013,17.2
Morocco,2014,17.7
Morocco,2015,18.2
Morocco,2016,18.7
Morocco,2017,19.2
Morocco,2018,19.7
Morocco,2019,20.2
Morocco,2020,20.7
Morocco,2021,21.3
Morocco,2022,21.8
Mozambique,2000,3.0
Mozambique,2001,3.2
Mozambique,2002,3.4
Mozambique,2003,3.7
Mozambique,2004,3.9
Mozambique,2005,4.2
Mozambique,2006,4.4
Mozambique,2007,4.7
Mozambique,2008,4.9
Mozambique,2009,5.2
Mozambique,2010,5.5
Mozambique,2011,5.8
Mozambique,2012,6.1
Mozambique,2013,6.4
Mozambique,2014,6.8
Mozambique,2015,7.1
Mozambique,2016,7.5
Mozambique,2017,7.9
Mozambique,2018,8.3
Mozambique,2019,8.8
Mozambique,2020,9.2
Mozambique,2021,9.7
Mozambique,2022,10.3
Myanmar,2000,3.2
Myanmar,2001,3.4
Myanmar,2002,3.5
Myanmar,2003,3.7
Myanmar,2004,3.9
Myanmar,2005,4.0
Myanmar,2006,4.2
Myanmar,2007,4.4
Myanmar,2008,4.6
Myanmar,2009,4.7
Myanmar,2010,4.9
Myanmar,2011,5.1
Myanmar,2012,5.2
Myanmar,2013,5.4
Myanmar,2014,5.6
Myanmar,2015,5.8
Myanmar,2016,6.0
Myanmar,2017,6.2
Myanmar,2018,6.4
Myanmar,2019,6.7
Myanmar,2020,6.9
Myanmar,2021,7.2
Myanmar,2022,7.4
Namibia,2000,9.8
Namibia,2001,10.3
Namibia,2002,10.7
Namibia,2003,11.1
Namibia,2004,11.5
Namibia,2005,11.9
Namibia,2006,12.3
Namibia,2007,12.6
Namibia,2008,12.9
Namibia,2009,13.2
Namibia,2010,13.5
Namibia,2011,13.8
Namibia,2012,14.0
Namibia,2013,14.3
Namibia,2014,14.5
Namibia,2015,14.8
Namibia,2016,15.0
Namibia,2017,15.3
Namibia,2018,15.6
Namibia,2019,15.9
Namibia,2020,16.3
Namibia,2021,16.6
Namibia,2022,17.0
Nauru,2000,66.1
Nauru,2001,66.1
Nauru,2002,66.1
Nauru,2003,66.2
Nauru,2004,66.1
Nauru,2005,66.1
Nauru,2006,66.2
Nauru,2007,66.3
Nauru,2008,66.5
Nauru,2009,66.7
Nauru,2010,66.9
Nauru,2011,67.1
Nauru,2012,67.4
Nauru,2013,67.6
Nauru,2014,67.8
Nauru,2015,68.1
Nauru,2016,68.4
Nauru,2017,68.7
Nauru,2018,69.0
Nauru,2019,69.2
Nauru,2020,69.4
Nauru,2021,69.6
Nauru,2022,69.9
Nepal,2000,1.2
Nepal,2001,1.3
Nepal,2002,1.5
Nepal,2003,1.6
Nepal,2004,1.7
Nepal,2005,1.9
Nepal,2006,2.1
Nepal,2007,2.2
Nepal,2008,2.4
Nepal,2009,2.7
Nepal,2010,2.9
Nepal,2011,3.1
Nepal,2012,3.4
Nepal,2013,3.7
Nepal,2014,4.0
Nepal,2015,4.3
Nepal,2016,4.6
Nepal,2017,5.0
Nepal,2018,5.3
Nepal,2019,5.7
Nepal,2020,6.1
Nepal,2021,6.6
Nepal,2022,7.0
Netherlands (Kingdom of the),2000,11.3
Netherlands (Kingdom of the),2001,11.6
Netherlands (Kingdom of the),2002,11.9
Netherlands (Kingdom of the),2003,12.3
Netherlands (Kingdom of the),2004,12.5
Netherlands (Kingdom of the),2005,12.8
Netherlands (Kingdom of the),2006,13.0
Netherlands (Kingdom of the),2007,13.2
Netherlands (Kingdom of the),2008,13.4
Netherlands (Kingdom of the),2009,13.5
Netherlands (Kingdom of the),2010,13.7
Netherlands (Kingdom of the),2011,13.7
Netherlands (Kingdom of the),2012,13.8
Netherlands (Kingdom of the),2013,13.8
Netherlands (Kingdom of the),2014,13.9
Netherlands (Kingdom of the),2015,13.9
Netherlands (Kingdom of the),2016,14.0
Netherlands (Kingdom of the),2017,14.1
Netherlands (Kingdom of the),2018,14.2
Netherlands (Kingdom of the),2019,14.2
Netherlands (Kingdom of the),2020,14.3
Netherlands (Kingdom of the),2021,14.4
Netherlands (Kingdom of the),2022,14.5
New Zealand,2000,21.4
New Zealand,2001,22.2
New Zealand,2002,23.0
New Zealand,2003,23.8
New Zealand,2004,24.6
New Zealand,2005,25.3
New Zealand,2006,26.0
New Zealand,2007,26.7
New Zealand,2008,27.3
New Zealand,2009,27.8
New Zealand,2010,28.4
New Zealand,2011,28.8
New Zealand,2012,29.3
New Zealand,2013,29.7
New Zealand,2014,30.2
New Zealand,2015,30.6
New Zealand,2016,31.0
New Zealand,2017,31.5
New Zealand,2018,31.9
New Zealand,2019,32.3
New Zealand,2020,32.7
New Zealand,2021,33.2
New Zealand,2022,33.6
Niger,2000,2.0
Niger,2001,2.1
Niger,2002,2.3
Niger,2003,2.5
Niger,2004,2.7
Niger,2005,2.8
Niger,2006,3.0
Niger,2007,3.2
Niger,2008,3.4
Niger,2009,3.5
Niger,2010,3.7
Niger,2011,3.8
Niger,2012,3.9
Niger,2013,4.1
Niger,2014,4.2
Niger,2015,4.4
Niger,2016,4.6
Niger,2017,4.8
Niger,2018,5.0
Niger,2019,5.2
Niger,2020,5.4
Niger,2021,5.7
Niger,2022,6.0
Nigeria,2000,4.7
Nigeria,2001,5.1
Nigeria,2002,5.4
Nigeria,2003,5.8
Nigeria,2004,6.1
Nigeria,2005,6.5
Nigeria,2006,6.9
Nigeria,2007,7.2
Nigeria,2008,7.5
Nigeria,2009,7.8
Nigeria,2010,8.1
Nigeria,2011,8.4
Nigeria,2012,8.7
Nigeria,2013,8.9
Nigeria,2014,9.2
Nigeria,2015,9.5
Nigeria,2016,9.9
Nigeria,2017,10.2
Nigeria,2018,10.6
Nigeria,2019,11.0
Nigeria,2020,11.4
Nigeria,2021,11.9
Nigeria,2022,12.4
Niue,2000,54.9
Niue,2001,55.4
Niue,2002,55.9
Niue,2003,56.5
Niue,2004,57.0
Niue,2005,57.6
Niue,2006,58.1
Niue,2007,58.6
Niue,2008,59.1
Niue,2009,59.7
Niue,2010,60.2
Niue,2011,60.7
Niue,2012,61.2
Niue,2013,61.7
Niue,2014,62.2
Niue,2015,62.7
Niue,2016,63.2
Niue,2017,63.7
Niue,2018,64.2
Niue,2019,64.9
Niue,2020,65.5
Niue,2021,66.0
Niue,2022,66.6
North Macedonia,2000,17.0
North Macedonia,2001,17.4
North Macedonia,2002,17.8
North Macedonia,2003,18.2
North Macedonia,2004,18.6
North Macedonia,2005,19.1
North Macedonia,2006,19.5
North Macedonia,2007,19.9
North Macedonia,2008,20.4
North Macedonia,2009,20.8
North Macedonia,2010,21.3
North Macedonia,2011,21.7
North Macedonia,2012,22.2
North Macedonia,2013,22.7
North Macedonia,2014,23.1
North Macedonia,2015,23.6
North Macedonia,2016,24.2
North Macedonia,2017,24.7
North Macedonia,2018,25.2
North Macedonia,2019,25.8
North Macedonia,2020,26.3
North Macedonia,2021,26.9
North Macedonia,2022,27.5
Norway,2000,11.9
Norway,2001,12.4
Norway,2002,12.9
Norway,2003,13.3
Norway,2004,13.8
Norway,2005,14.2
Norway,2006,14.6
Norway,2007,15.0
Norway,2008,15.4
Norway,2009,15.7
Norway,2010,16.0
Norway,2011,16.3
Norway,2012,16.5
Norway,2013,16.7
Norway,2014,17.0
Norway,2015,17.2
Norway,2016,17.5
Norway,2017,17.7
Norway,2018,18.0
Norway,2019,18.3
Norway,2020,18.6
Norway,2021,18.8
Norway,2022,19.1
Oman,2000,18.2
Oman,2001,18.8
Oman,2002,19.5
Oman,2003,20.1
Oman,2004,20.7
Oman,2005,21.3
Oman,2006,21.9
Oman,2007,22.5
Oman,2008,23.1
Oman,2009,23.7
Oman,2010,24.1
Oman,2011,24.5
Oman,2012,24.9
Oman,2013,25.3
Oman,2014,25.9
Oman,2015,26.5
Oman,2016,27.1
Oman,2017,27.7
Oman,2018,28.3
Oman,2019,29.0
Oman,2020,29.8
Oman,2021,30.5
Oman,2022,31.1
Pakistan,2000,5.8
Pakistan,2001,6.2
Pakistan,2002,6.6
Pakistan,2003,7.1
Pakistan,2004,7.6
Pakistan,2005,8.1
Pakistan,2006,8.7
Pakistan,2007,9.2
Pakistan,2008,9.9
Pakistan,2009,10.5
Pakistan,2010,11.2
Pakistan,2011,12.0
Pakistan,2012,12.7
Pakistan,2013,13.6
Pakistan,2014,14.5
Pakistan,2015,15.4
Pakistan,2016,16.4
Pakistan,2017,17.5
Pakistan,2018,18.5
Pakistan,2019,19.6
Pakistan,2020,20.7
Pakistan,2021,21.8
Pakistan,2022,23.0
Palau,2000,36.6
Palau,2001,36.9
Palau,2002,37.1
Palau,2003,37.4
Palau,2004,37.6
Palau,2005,37.8
Palau,2006,38.0
Palau,2007,38.3
Palau,2008,38.5
Palau,2009,38.7
Palau,2010,38.8
Palau,2011,39.0
Palau,2012,39.2
Palau,2013,39.3
Palau,2014,39.5
Palau,2015,39.7
Palau,2016,39.8
Palau,2017,40.0
Palau,2018,40.2
Palau,2019,40.4
Palau,2020,40.7
Palau,2021,40.9
Palau,2022,41.1
Palestine,2000,27.3
Palestine,2001,28.0
Palestine,2002,28.7
Palestine,2003,29.4
Palestine,2004,30.0
Palestine,2005,30.6
Palestine,2006,31.2
Palestine,2007,31.8
Palestine,2008,32.3
Palestine,2009,32.8
Palestine,2010,33.3
Palestine,2011,33.7
Palestine,2012,34.2
Palestine,2013,34.6
Palestine,2014,35.0
Palestine,2015,35.4
Palestine,2016,35.8
Palestine,2017,36.1
Palestine,2018,36.4
Palestine,2019,36.7
Palestine,2020,37.0
Palestine,2021,37.3
Palestine,2022,37.6
Panama,2000,17.2
Panama,2001,17.9
Panama,2002,18.7
Panama,2003,19.4
Panama,2004,20.1
Panama,2005,20.9
Panama,2006,21.6
Panama,2007,22.4
Panama,2008,23.2
Panama,2009,24.1
Panama,2010,24.9
Panama,2011,25.8
Panama,2012,26.7
Panama,2013,27.6
Panama,2014,28.5
Panama,2015,29.5
Panama,2016,30.4
Panama,2017,31.3
Panama,2018,32.3
Panama,2019,33.2
Panama,2020,34.1
Panama,2021,35.1
Panama,2022,36.1
Papua New Guinea,2000,13.9
Papua New Guinea,2001,14.1
Papua New Guinea,2002,14.3
Papua New Guinea,2003,14.6
Papua New Guinea,2004,14.8
Papua New Guinea,2005,15.0
Papua New Guinea,2006,15.3
Papua New Guinea,2007,15.5
Papua New Guinea,2008,15.7
Papua New Guinea,2009,16.0
Papua New Guinea,2010,16.3
Papua New Guinea,2011,16.5
Papua New Guinea,2012,16.8
Papua New Guinea,2013,17.1
Papua New Guinea,2014,17.4
Papua New Guinea,2015,17.7
Papua New Guinea,2016,18.1
Papua New Guinea,2017,18.5
Papua New Guinea,2018,18.8
Papua New Guinea,2019,19.2
Papua New Guinea,2020,19.6
Papua New Guinea,2021,20.1
Papua New Guinea,2022,20.5
Paraguay,2000,17.3
Paraguay,2001,17.9
Paraguay,2002,18.5
Paraguay,2003,19.1
Paraguay,2004,19.7
Paraguay,2005,20.2
Paraguay,2006,20.8
Paraguay,2007,21.5
Paraguay,2008,22.1
Paraguay,2009,22.7
Paraguay,2010,23.4
Paraguay,2011,24.1
Paraguay,2012,24.8
Paraguay,2013,25.6
Paraguay,2014,26.3
Paraguay,2015,27.1
Paraguay,2016,27.9
Paraguay,2017,28.7
Paraguay,2018,29.5
Paraguay,2019,30.4
Paraguay,2020,31.2
Paraguay,2021,32.1
Paraguay,2022,33.0
Peru,2000,12.1
Peru,2001,12.5
Peru,2002,12.9
Peru,2003,13.4
Peru,2004,13.8
Peru,2005,14.2
Peru,2006,14.7
Peru,2007,15.2
Peru,2008,15.8
Peru,2009,16.4
Peru,2010,17.0
Peru,2011,17.7
Peru,2012,18.5
Peru,2013,19.2
Peru,2014,20.0
Peru,2015,20.8
Peru,2016,21.7
Peru,2017,22.6
Peru,2018,23.5
Peru,2019,24.4
Peru,2020,25.3
Peru,2021,26.3
Peru,2022,27.3
Philippines,2000,3.3
Philippines,2001,3.5
Philippines,2002,3.7
Philippines,2003,3.9
Philippines,2004,4.0
Philippines,2005,4.2
Philippines,2006,4.4
Philippines,2007,4.6
Philippines,2008,4.9
Philippines,2009,5.1
Philippines,2010,5.3
Philippines,2011,5.5
Philippines,2012,5.7
Philippines,2013,6.0
Philippines,2014,6.2
Philippines,2015,6.5
Philippines,2016,6.8
Philippines,2017,7.1
Philippines,2018,7.4
Philippines,2019,7.7
Philippines,2020,8.0
Philippines,2021,8.4
Philippines,2022,8.7
Poland,2000,16.6
Poland,2001,17.1
Poland,2002,17.5
Poland,2003,18.0
Poland,2004,18.4
Poland,2005,18.9
Poland,2006,19.4
Poland,2007,19.8
Poland,2008,20.3
Poland,2009,20.8
Poland,2010,21.3
Poland,2011,21.7
